nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
5;244;;;;22.8725;;;;;;;
5;245;;;;22.90861111111111;;;;;;;
5;246;;;;22.944444444444446;;;;;;;
5;247;;;;22.980555555555554;;;;;;;
5;248;;;;23.01638888888889;;;;;;;
5;249;;;;23.052500000000002;;;;;;;
5;250;;;;23.08833333333333;;;;;;;
5;251;;;;23.124166666666667;;;;;;;
5;252;;;;23.160277777777775;;;;;;;
5;253;;;;23.196666666666665;;;;;;;
5;254;;;;23.2325;;;;;;;
5;255;;;;23.26833333333333;;;;;;;
5;256;;;;23.304444444444446;;;;;;;
5;257;;;;23.34027777777778;;;;;;;
5;258;;;;23.37611111111111;;;;;;;
5;259;;;;23.412222222222223;;;;;;;
5;260;;;;23.44805555555556;;;;;;;
5;261;;;;23.483888888888888;;;;;;;
5;262;;;;23.52;;;;;;;
5;263;;;;23.555833333333332;;;;;;;
5;264;;;;23.591944444444444;;;;;;;
5;265;;;;23.62777777777778;;;;;;;
5;266;;;;23.663888888888888;;;;;;;
5;267;;;;23.699722222222224;;;;;;;
5;268;;;;23.735555555555557;;;;;;;
5;269;;;;23.77138888888889;;;;;;;
5;270;;;;23.807222222222222;;;;;;;
5;271;;;;23.84333333333333;;;;;;;
5;272;;;;23.879166666666666;;;;;;;
5;273;;;;23.915000000000003;;;;;;;
5;274;;;;23.950833333333332;;;;;;;
5;275;;;;23.986666666666668;;;;;;;
5;276;;;;0.022500000000000003;;;;;;;
5;277;;;;0.058333333333333334;;;;;;;
5;278;;;;17.261666666666667;;;;;;;
5;279;;;;17.297777777777775;;;;;;;
5;280;;;;17.33361111111111;;;;;;;
5;281;;;;17.369722222222222;;;;;;;
5;282;;;;17.40583333333333;;;;;;;
5;283;;;;17.441944444444445;;;;;;;
5;284;;;;17.478055555555557;;;;;;;
5;285;;;;17.51388888888889;;;;;;;
5;286;;;;17.549722222222222;;;;;;;
5;287;;;;17.58555555555556;;;;;;;
5;288;;;;17.621388888888887;;;;;;;
5;289;;;;17.657500000000002;;;;;;;
5;290;;;;17.69333333333333;;;;;;;
5;291;;;;17.729444444444443;;;;;;;
5;292;;;;17.765833333333333;;;;;;;
5;293;;;;17.801666666666666;;;;;;;
5;294;;;;17.8375;;;;;;;
5;295;;;;17.873333333333335;;;;;;;
5;296;;;;17.909444444444443;;;;;;;
5;297;;;;17.945555555555554;;;;;;;
5;298;;;;17.98138888888889;;;;;;;
5;299;;;;18.0175;;;;;;;
5;300;;;;18.053611111111113;;;;;;;
5;301;;;;18.089722222222225;;;;;;;
5;302;;;;18.125555555555554;;;;;;;
5;303;;;;18.16166666666667;;;;;;;
5;304;;;;18.197499999999998;;;;;;;
5;305;;;;18.23361111111111;;;;;;;
5;306;;;;18.269444444444446;;;;;;;
5;307;;;;18.30527777777778;;;;;;;
5;308;;;;18.34138888888889;;;;;;;
5;309;;;;18.377222222222223;;;;;;;
5;310;;;;18.413055555555555;;;;;;;
5;311;;;;18.449166666666667;;;;;;;
5;312;;;;18.485277777777775;;;;;;;
5;313;;;;18.52111111111111;;;;;;;
5;314;;;;18.557222222222222;;;;;;;
5;315;;;;18.593055555555555;;;;;;;
5;316;;;;18.629166666666666;;;;;;;
5;317;;;;18.665000000000003;;;;;;;
5;318;;;;18.70111111111111;;;;;;;
5;319;;;;18.736944444444443;;;;;;;
5;320;;;;18.77305555555556;;;;;;;
5;321;;;;18.808888888888887;;;;;;;
5;322;;;;18.845000000000002;;;;;;;
5;323;;;;18.880555555555553;;;;;;;
5;324;;;;18.916666666666668;;;;;;;
5;325;;;;18.952222222222225;;;;;;;
5;326;;;;18.988333333333333;;;;;;;
5;327;;;;19.024166666666666;;;;;;;
5;328;;;;19.06;;;;;;;
5;329;;;;19.095833333333335;;;;;;;
5;330;;;;19.131944444444446;;;;;;;
5;331;;;;19.167777777777776;;;;;;;
5;332;;;;19.20388888888889;;;;;;;
5;333;;;;19.239722222222223;;;;;;;
5;334;;;;19.27583333333333;;;;;;;
5;335;;;;19.311666666666667;;;;;;;
5;336;;;;19.347777777777775;;;;;;;
5;337;;;;19.384166666666665;;;;;;;
5;338;;;;19.419722222222223;;;;;;;
5;339;;;;19.45611111111111;;;;;;;
5;340;;;;19.491944444444446;;;;;;;
5;341;;;;19.52777777777778;;;;;;;
5;342;;;;19.563888888888886;;;;;;;
5;343;;;;19.599722222222223;;;;;;;
5;344;;;;19.635833333333334;;;;;;;
5;345;;;;19.671666666666667;;;;;;;
5;346;;;;19.70777777777778;;;;;;;
5;347;;;;19.74388888888889;;;;;;;
5;348;;;;19.779722222222222;;;;;;;
5;349;;;;19.815833333333334;;;;;;;
5;350;;;;19.851666666666667;;;;;;;
5;351;;;;19.887777777777778;;;;;;;
5;352;;;;19.92388888888889;;;;;;;
5;353;;;;19.959722222222222;;;;;;;
5;354;;;;19.995833333333334;;;;;;;
5;355;;;;20.03166666666667;;;;;;;
5;356;;;;20.067777777777778;;;;;;;
5;357;;;;20.10361111111111;;;;;;;
5;358;;;;20.139444444444443;;;;;;;
5;359;;;;20.175555555555555;;;;;;;
5;360;;;;20.21138888888889;;;;;;;
5;361;;;;20.24722222222222;;;;;;;
5;362;;;;20.283055555555556;;;;;;;
5;363;;;;20.319166666666668;;;;;;;
5;364;;;;20.355;;;;;;;
5;365;;;;20.391111111111112;;;;;;;
5;366;;;;20.42694444444444;;;;;;;
5;367;;;;20.462777777777777;;;;;;;
5;368;;;;20.499166666666667;;;;;;;
5;369;;;;20.53472222222222;;;;;;;
5;370;;;;20.570555555555554;;;;;;;
5;371;;;;20.60666666666667;;;;;;;
5;372;;;;20.6425;;;;;;;
5;373;;;;20.678333333333335;;;;;;;
5;374;;;;20.714166666666664;;;;;;;
5;375;;;;20.75027777777778;;;;;;;
5;376;;;;20.78611111111111;;;;;;;
5;377;;;;20.822499999999998;;;;;;;
5;378;;;;20.858333333333334;;;;;;;
5;379;;;;20.894166666666667;;;;;;;
5;380;;;;20.93;;;;;;;
5;381;;;;20.96611111111111;;;;;;;
5;382;;;;21.001944444444444;;;;;;;
5;383;;;;21.038333333333334;;;;;;;
5;384;;;;21.074166666666667;;;;;;;
5;385;;;;21.11;;;;;;;
5;386;;;;21.14611111111111;;;;;;;
5;387;;;;21.181944444444447;;;;;;;
5;388;;;;21.218055555555555;;;;;;;
5;389;;;;21.254166666666666;;;;;;;
5;390;;;;21.290277777777778;;;;;;;
5;391;;;;21.32638888888889;;;;;;;
5;392;;;;21.362222222222222;;;;;;;
5;393;;;;21.398333333333333;;;;;;;
5;394;;;;21.434166666666666;;;;;;;
5;395;;;;21.470277777777778;;;;;;;
5;396;;;;21.50611111111111;;;;;;;
5;397;;;;21.54222222222222;;;;;;;
5;398;;;;21.578055555555558;;;;;;;
5;399;;;;21.614166666666666;;;;;;;
5;400;;;;21.65;;;;;;;
5;401;;;;21.686111111111114;;;;;;;
5;402;;;;21.721944444444443;;;;;;;
5;403;;;;21.75777777777778;;;;;;;
5;404;;;;21.79388888888889;;;;;;;
5;405;;;;21.829722222222223;;;;;;;
5;406;;;;21.865833333333335;;;;;;;
5;407;;;;21.901944444444442;;;;;;;
5;408;;;;21.93777777777778;;;;;;;
5;409;;;;21.97361111111111;;;;;;;
5;410;;;;22.009444444444444;;;;;;;
5;411;;;;22.045277777777777;;;;;;;
5;412;;;;22.081388888888892;;;;;;;
5;413;;;;22.1175;;;;;;;
5;414;;;;22.153333333333332;;;;;;;
5;415;;;;22.189166666666665;;;;;;;
5;416;;;;22.224722222222223;;;;;;;
5;417;;;;22.260833333333334;;;;;;;
5;418;;;;22.296666666666667;;;;;;;
5;419;;;;22.33277777777778;;;;;;;
5;420;;;;22.36861111111111;;;;;;;
5;421;;;;22.404444444444444;;;;;;;
5;422;;;;22.440555555555555;;;;;;;
5;423;;;;22.476388888888888;;;;;;;
5;424;;;;22.5125;;;;;;;
5;425;;;;22.548333333333336;;;;;;;
5;426;;;;22.584444444444443;;;;;;;
5;427;;;;22.62027777777778;;;;;;;
5;428;;;;22.65638888888889;;;;;;;
5;429;;;;22.69222222222222;;;;;;;
5;430;;;;22.728055555555557;;;;;;;
5;431;;;;22.764166666666664;;;;;;;
5;432;;;;22.800277777777776;;;;;;;
5;433;;;;22.83638888888889;;;;;;;
5;434;;;;22.87222222222222;;;;;;;
5;435;;;;22.908333333333335;;;;;;;
5;436;;;;22.944444444444446;;;;;;;
5;437;;;;22.980555555555554;;;;;;;
5;438;;;;23.016666666666666;;;;;;;
5;439;;;;23.052500000000002;;;;;;;
5;440;;;;23.08833333333333;;;;;;;
5;441;;;;23.124444444444446;;;;;;;
5;442;;;;23.160277777777775;;;;;;;
5;443;;;;23.196388888888887;;;;;;;
5;444;;;;23.232222222222223;;;;;;;
5;445;;;;23.26833333333333;;;;;;;
5;446;;;;23.304444444444446;;;;;;;
5;447;;;;23.34;;;;;;;
5;448;;;;23.37611111111111;;;;;;;
5;449;;;;23.411944444444444;;;;;;;
5;450;;;;23.44805555555556;;;;;;;
5;451;;;;23.483888888888888;;;;;;;
5;452;;;;23.52;;;;;;;
5;453;;;;23.555833333333332;;;;;;;
5;454;;;;23.591666666666665;;;;;;;
5;455;;;;23.62777777777778;;;;;;;
5;456;;;;23.66361111111111;;;;;;;
5;457;;;;23.699722222222224;;;;;;;
5;458;;;;23.735277777777775;;;;;;;
5;459;;;;23.77111111111111;;;;;;;
5;460;;;;23.807222222222222;;;;;;;
5;461;;;;23.843055555555555;;;;;;;
5;462;;;;23.879166666666666;;;;;;;
5;463;;;;23.915000000000003;;;;;;;
5;464;;;;23.95111111111111;;;;;;;
5;465;;;;23.986944444444443;;;;;;;
5;466;;;;0.02277777777777778;;;;;;;
5;467;;;;0.058333333333333334;;;;;;;
6;0;;;;5.718333333333334;;;;;;;
6;1;;;;5.754166666666666;;;;;;;
6;2;;;;5.79;;;;;;;
6;3;;;;5.8261111111111115;;;;;;;
6;4;;;;5.862222222222223;;;;;;;
6;5;;;;5.898055555555556;;;;;;;
6;6;;;;5.934444444444444;;;;;;;
6;7;;;;5.97;;;;;;;
6;8;;;;6.005833333333333;;;;;;;
6;9;;;;6.041944444444444;;;;;;;
6;10;;;;6.0775;;;;;;;
6;11;;;;6.113888888888889;;;;;;;
6;12;;;;6.149444444444444;;;;;;;
6;13;;;;6.185555555555555;;;;;;;
6;14;;;;6.22138888888889;;;;;;;
6;15;;;;6.257499999999999;;;;;;;
6;16;;;;6.293333333333334;;;;;;;
6;17;;;;6.329166666666667;;;;;;;
6;18;;;;6.365277777777778;;;;;;;
6;19;;;;6.401388888888889;;;;;;;
6;20;;;;6.437222222222222;;;;;;;
6;21;;;;6.473333333333333;;;;;;;
6;22;;;;6.509166666666667;;;;;;;
6;23;;;;6.545277777777778;;;;;;;
6;24;;;;6.581388888888889;;;;;;;
6;25;;;;6.617500000000001;;;;;;;
6;26;;;;6.65361111111111;;;;;;;
6;27;;;;6.689444444444445;;;;;;;
6;28;;;;6.725555555555556;;;;;;;
6;29;;;;6.761666666666667;;;;;;;
6;30;;;;6.7975;;;;;;;
6;31;;;;6.833333333333333;;;;;;;
6;32;;;;6.8694444444444445;;;;;;;
6;33;;;;6.905555555555555;;;;;;;
6;34;;;;6.9413888888888895;;;;;;;
6;35;;;;6.9775;;;;;;;
6;36;;;;7.013333333333334;;;;;;;
6;37;;;;7.049166666666666;;;;;;;
6;38;;;;7.085277777777778;;;;;;;
6;39;;;;7.1211111111111105;;;;;;;
6;40;;;;7.156944444444445;;;;;;;
6;41;;;;7.1925;;;;;;;
6;42;;;;7.2283333333333335;;;;;;;
6;43;;;;7.264166666666667;;;;;;;
6;44;;;;5.7186111111111115;;;;;;;
6;45;;;;5.754722222222223;;;;;;;
6;46;;;;5.790277777777778;;;;;;;
6;47;;;;5.826388888888888;;;;;;;
6;48;;;;5.862222222222223;;;;;;;
6;49;;;;5.898055555555556;;;;;;;
6;50;;;;5.934166666666667;;;;;;;
6;51;;;;5.970277777777778;;;;;;;
6;52;;;;6.006666666666666;;;;;;;
6;53;;;;6.042222222222223;;;;;;;
6;54;;;;6.078055555555555;;;;;;;
6;55;;;;6.113888888888889;;;;;;;
6;56;;;;6.1497222222222225;;;;;;;
6;57;;;;6.185833333333333;;;;;;;
6;58;;;;6.221666666666667;;;;;;;
6;59;;;;6.257499999999999;;;;;;;
6;60;;;;6.293611111111111;;;;;;;
6;61;;;;6.329722222222222;;;;;;;
6;62;;;;6.365833333333333;;;;;;;
6;63;;;;6.401666666666667;;;;;;;
6;64;;;;6.4375;;;;;;;
6;65;;;;6.473055555555556;;;;;;;
6;66;;;;6.508888888888889;;;;;;;
6;67;;;;6.545;;;;;;;
6;68;;;;6.581111111111111;;;;;;;
6;69;;;;6.617222222222223;;;;;;;
6;70;;;;6.653333333333333;;;;;;;
6;71;;;;6.689444444444445;;;;;;;
6;72;;;;6.7252777777777775;;;;;;;
6;73;;;;6.761388888888889;;;;;;;
6;74;;;;6.7975;;;;;;;
6;75;;;;6.833333333333333;;;;;;;
6;76;;;;6.8694444444444445;;;;;;;
6;77;;;;6.905277777777778;;;;;;;
6;78;;;;6.9413888888888895;;;;;;;
6;79;;;;6.9775;;;;;;;
6;80;;;;7.013333333333334;;;;;;;
6;81;;;;7.049166666666666;;;;;;;
6;82;;;;7.085277777777778;;;;;;;
6;83;;;;7.1211111111111105;;;;;;;
6;84;;;;7.156944444444445;;;;;;;
6;85;;;;7.1930555555555555;;;;;;;
6;86;;;;7.228888888888889;;;;;;;
6;87;;;;7.264722222222222;;;;;;;
6;88;;;;17.262222222222224;;;;;;;
6;89;;;;17.298333333333336;;;;;;;
6;90;;;;17.334166666666665;;;;;;;
6;91;;;;17.37;;;;;;;
6;92;;;;17.40583333333333;;;;;;;
6;93;;;;17.441944444444445;;;;;;;
6;94;;;;17.477777777777778;;;;;;;
6;95;;;;17.51388888888889;;;;;;;
6;96;;;;17.549722222222222;;;;;;;
6;97;;;;17.58555555555556;;;;;;;
6;98;;;;17.621666666666666;;;;;;;
6;99;;;;17.657777777777778;;;;;;;
6;100;;;;17.69361111111111;;;;;;;
6;101;;;;17.729444444444443;;;;;;;
6;102;;;;17.76527777777778;;;;;;;
6;103;;;;17.801388888888887;;;;;;;
6;104;;;;17.836944444444445;;;;;;;
6;105;;;;17.873055555555556;;;;;;;
6;106;;;;17.909166666666668;;;;;;;
6;107;;;;17.945;;;;;;;
6;108;;;;17.981111111111108;;;;;;;
6;109;;;;18.017222222222223;;;;;;;
6;110;;;;18.053055555555556;;;;;;;
6;111;;;;18.089166666666664;;;;;;;
6;112;;;;18.12527777777778;;;;;;;
6;113;;;;18.16138888888889;;;;;;;
6;114;;;;18.197499999999998;;;;;;;
6;115;;;;18.23361111111111;;;;;;;
6;116;;;;18.269444444444446;;;;;;;
6;117;;;;18.305555555555554;;;;;;;
6;118;;;;18.34138888888889;;;;;;;
6;119;;;;18.3775;;;;;;;
6;120;;;;18.413333333333334;;;;;;;
6;121;;;;18.449444444444445;;;;;;;
6;122;;;;18.485277777777775;;;;;;;
6;123;;;;18.52138888888889;;;;;;;
6;124;;;;18.557222222222222;;;;;;;
6;125;;;;18.59333333333333;;;;;;;
6;126;;;;18.629166666666666;;;;;;;
6;127;;;;18.665000000000003;;;;;;;
6;128;;;;18.70111111111111;;;;;;;
6;129;;;;18.737222222222222;;;;;;;
6;130;;;;18.773333333333333;;;;;;;
6;131;;;;18.808888888888887;;;;;;;
6;132;;;;18.844722222222224;;;;;;;
6;133;;;;18.88083333333333;;;;;;;
6;134;;;;18.91638888888889;;;;;;;
6;135;;;;18.9525;;;;;;;
6;136;;;;18.988055555555555;;;;;;;
6;137;;;;19.024166666666666;;;;;;;
6;138;;;;19.060277777777777;;;;;;;
6;139;;;;19.09611111111111;;;;;;;
6;140;;;;19.131944444444446;;;;;;;
6;141;;;;19.167777777777776;;;;;;;
6;142;;;;19.20388888888889;;;;;;;
6;143;;;;19.240000000000002;;;;;;;
6;144;;;;19.27583333333333;;;;;;;
6;145;;;;19.311944444444446;;;;;;;
6;146;;;;19.347777777777775;;;;;;;
6;147;;;;19.383888888888887;;;;;;;
6;148;;;;19.419722222222223;;;;;;;
6;149;;;;19.45583333333333;;;;;;;
6;150;;;;19.491666666666667;;;;;;;
6;151;;;;19.52777777777778;;;;;;;
6;152;;;;19.563888888888886;;;;;;;
6;153;;;;19.6;;;;;;;
6;154;;;;19.635833333333334;;;;;;;
6;155;;;;19.671666666666667;;;;;;;
6;156;;;;19.70777777777778;;;;;;;
6;157;;;;19.74361111111111;;;;;;;
6;158;;;;19.779722222222222;;;;;;;
6;159;;;;19.815555555555555;;;;;;;
6;160;;;;19.851666666666667;;;;;;;
6;161;;;;19.887777777777778;;;;;;;
6;162;;;;19.92361111111111;;;;;;;
6;163;;;;19.959722222222222;;;;;;;
6;164;;;;19.995555555555555;;;;;;;
6;165;;;;20.03166666666667;;;;;;;
6;166;;;;20.0675;;;;;;;
6;167;;;;20.10361111111111;;;;;;;
6;168;;;;20.139444444444443;;;;;;;
6;169;;;;20.175555555555555;;;;;;;
6;170;;;;20.21138888888889;;;;;;;
6;171;;;;20.24722222222222;;;;;;;
6;172;;;;20.28361111111111;;;;;;;
6;173;;;;20.319444444444446;;;;;;;
6;174;;;;20.355555555555554;;;;;;;
6;175;;;;20.39138888888889;;;;;;;
6;176;;;;20.427222222222223;;;;;;;
6;177;;;;20.462777777777777;;;;;;;
6;178;;;;20.49888888888889;;;;;;;
6;179;;;;20.535;;;;;;;
6;180;;;;20.570833333333333;;;;;;;
6;181;;;;20.60666666666667;;;;;;;
6;182;;;;20.6425;;;;;;;
6;183;;;;20.678611111111113;;;;;;;
6;184;;;;20.714444444444442;;;;;;;
6;185;;;;20.75027777777778;;;;;;;
6;186;;;;20.78611111111111;;;;;;;
6;187;;;;20.82222222222222;;;;;;;
6;188;;;;20.858333333333334;;;;;;;
6;189;;;;20.894444444444446;;;;;;;
6;190;;;;20.93;;;;;;;
6;191;;;;20.96611111111111;;;;;;;
6;192;;;;21.002222222222223;;;;;;;
6;193;;;;21.038055555555555;;;;;;;
6;194;;;;21.07388888888889;;;;;;;
6;195;;;;21.10972222222222;;;;;;;
6;196;;;;21.14611111111111;;;;;;;
6;197;;;;21.182222222222222;;;;;;;
6;198;;;;21.21833333333333;;;;;;;
6;199;;;;21.254166666666666;;;;;;;
6;200;;;;21.290277777777778;;;;;;;
6;201;;;;21.32611111111111;;;;;;;
6;202;;;;21.362222222222222;;;;;;;
6;203;;;;21.39805555555556;;;;;;;
6;204;;;;21.434166666666666;;;;;;;
6;205;;;;21.470277777777778;;;;;;;
6;206;;;;21.50611111111111;;;;;;;
6;207;;;;21.54222222222222;;;;;;;
6;208;;;;21.578055555555558;;;;;;;
6;209;;;;21.614166666666666;;;;;;;
6;210;;;;21.650277777777777;;;;;;;
6;211;;;;21.685833333333335;;;;;;;
6;212;;;;21.721944444444443;;;;;;;
6;213;;;;21.75777777777778;;;;;;;
6;214;;;;21.79388888888889;;;;;;;
6;215;;;;21.829722222222223;;;;;;;
6;216;;;;21.865555555555556;;;;;;;
6;217;;;;21.901666666666664;;;;;;;
6;218;;;;21.93777777777778;;;;;;;
6;219;;;;21.97361111111111;;;;;;;
6;220;;;;22.009999999999998;;;;;;;
6;221;;;;22.045555555555556;;;;;;;
6;222;;;;22.081388888888892;;;;;;;
6;223;;;;22.11722222222222;;;;;;;
6;224;;;;22.153055555555557;;;;;;;
6;225;;;;22.188888888888886;;;;;;;
6;226;;;;22.225;;;;;;;
6;227;;;;22.260833333333334;;;;;;;
6;228;;;;22.296944444444442;;;;;;;
6;229;;;;22.33277777777778;;;;;;;
6;230;;;;22.36861111111111;;;;;;;
6;231;;;;22.404722222222222;;;;;;;
6;232;;;;22.440555555555555;;;;;;;
6;233;;;;22.476666666666667;;;;;;;
6;234;;;;22.512777777777778;;;;;;;
6;235;;;;22.54861111111111;;;;;;;
6;236;;;;22.584722222222222;;;;;;;
6;237;;;;22.620555555555555;;;;;;;
6;238;;;;22.65666666666667;;;;;;;
6;239;;;;22.69222222222222;;;;;;;
6;240;;;;22.728055555555557;;;;;;;
6;241;;;;22.764166666666664;;;;;;;
6;242;;;;22.800277777777776;;;;;;;
6;243;;;;22.83638888888889;;;;;;;
6;244;;;;22.8725;;;;;;;
6;245;;;;22.90861111111111;;;;;;;
6;246;;;;22.944444444444446;;;;;;;
6;247;;;;22.980555555555554;;;;;;;
6;248;;;;23.01638888888889;;;;;;;
6;249;;;;23.052500000000002;;;;;;;
6;250;;;;23.08833333333333;;;;;;;
6;251;;;;23.124166666666667;;;;;;;
6;252;;;;23.160277777777775;;;;;;;
6;253;;;;23.196666666666665;;;;;;;
6;254;;;;23.2325;;;;;;;
6;255;;;;23.26833333333333;;;;;;;
6;256;;;;23.304444444444446;;;;;;;
6;257;;;;23.34027777777778;;;;;;;
6;258;;;;23.37611111111111;;;;;;;
6;259;;;;23.412222222222223;;;;;;;
6;260;;;;23.44805555555556;;;;;;;
6;261;;;;23.483888888888888;;;;;;;
6;262;;;;23.52;;;;;;;
6;263;;;;23.555833333333332;;;;;;;
6;264;;;;23.591944444444444;;;;;;;
6;265;;;;23.62777777777778;;;;;;;
6;266;;;;23.663888888888888;;;;;;;
6;267;;;;23.699722222222224;;;;;;;
6;268;;;;23.735555555555557;;;;;;;
6;269;;;;23.77138888888889;;;;;;;
6;270;;;;23.807222222222222;;;;;;;
6;271;;;;23.84333333333333;;;;;;;
6;272;;;;23.879166666666666;;;;;;;
6;273;;;;23.915000000000003;;;;;;;
6;274;;;;23.950833333333332;;;;;;;
6;275;;;;23.986666666666668;;;;;;;
6;276;;;;0.022500000000000003;;;;;;;
6;277;;;;0.058333333333333334;;;;;;;
6;278;;;;17.261666666666667;;;;;;;
6;279;;;;17.297777777777775;;;;;;;
6;280;;;;17.33361111111111;;;;;;;
6;281;;;;17.369722222222222;;;;;;;
6;282;;;;17.40583333333333;;;;;;;
6;283;;;;17.441944444444445;;;;;;;
6;284;;;;17.478055555555557;;;;;;;
6;285;;;;17.51388888888889;;;;;;;
6;286;;;;17.549722222222222;;;;;;;
6;287;;;;17.58555555555556;;;;;;;
6;288;;;;17.621388888888887;;;;;;;
6;289;;;;17.657500000000002;;;;;;;
6;290;;;;17.69333333333333;;;;;;;
6;291;;;;17.729444444444443;;;;;;;
6;292;;;;17.765833333333333;;;;;;;
6;293;;;;17.801666666666666;;;;;;;
6;294;;;;17.8375;;;;;;;
6;295;;;;17.873333333333335;;;;;;;
6;296;;;;17.909444444444443;;;;;;;
6;297;;;;17.945555555555554;;;;;;;
6;298;;;;17.98138888888889;;;;;;;
6;299;;;;18.0175;;;;;;;
6;300;;;;18.053611111111113;;;;;;;
6;301;;;;18.089722222222225;;;;;;;
6;302;;;;18.125555555555554;;;;;;;
6;303;;;;18.16166666666667;;;;;;;
6;304;;;;18.197499999999998;;;;;;;
6;305;;;;18.23361111111111;;;;;;;
6;306;;;;18.269444444444446;;;;;;;
6;307;;;;18.30527777777778;;;;;;;
6;308;;;;18.34138888888889;;;;;;;
6;309;;;;18.377222222222223;;;;;;;
6;310;;;;18.413055555555555;;;;;;;
6;311;;;;18.449166666666667;;;;;;;
6;312;;;;18.485277777777775;;;;;;;
6;313;;;;18.52111111111111;;;;;;;
6;314;;;;18.557222222222222;;;;;;;
6;315;;;;18.593055555555555;;;;;;;
6;316;;;;18.629166666666666;;;;;;;
6;317;;;;18.665000000000003;;;;;;;
6;318;;;;18.70111111111111;;;;;;;
6;319;;;;18.736944444444443;;;;;;;
6;320;;;;18.77305555555556;;;;;;;
6;321;;;;18.808888888888887;;;;;;;
6;322;;;;18.845000000000002;;;;;;;
6;323;;;;18.880555555555553;;;;;;;
6;324;;;;18.916666666666668;;;;;;;
6;325;;;;18.952222222222225;;;;;;;
6;326;;;;18.988333333333333;;;;;;;
6;327;;;;19.024166666666666;;;;;;;
6;328;;;;19.06;;;;;;;
6;329;;;;19.095833333333335;;;;;;;
6;330;;;;19.131944444444446;;;;;;;
6;331;;;;19.167777777777776;;;;;;;
6;332;;;;19.20388888888889;;;;;;;
6;333;;;;19.239722222222223;;;;;;;
6;334;;;;19.27583333333333;;;;;;;
6;335;;;;19.311666666666667;;;;;;;
6;336;;;;19.347777777777775;;;;;;;
6;337;;;;19.384166666666665;;;;;;;
6;338;;;;19.419722222222223;;;;;;;
6;339;;;;19.45611111111111;;;;;;;
6;340;;;;19.491944444444446;;;;;;;
6;341;;;;19.52777777777778;;;;;;;
6;342;;;;19.563888888888886;;;;;;;
6;343;;;;19.599722222222223;;;;;;;
6;344;;;;19.635833333333334;;;;;;;
6;345;;;;19.671666666666667;;;;;;;
6;346;;;;19.70777777777778;;;;;;;
6;347;;;;19.74388888888889;;;;;;;
6;348;;;;19.779722222222222;;;;;;;
6;349;;;;19.815833333333334;;;;;;;
6;350;;;;19.851666666666667;;;;;;;
6;351;;;;19.887777777777778;;;;;;;
6;352;;;;19.92388888888889;;;;;;;
6;353;;;;19.959722222222222;;;;;;;
6;354;;;;19.995833333333334;;;;;;;
6;355;;;;20.03166666666667;;;;;;;
6;356;;;;20.067777777777778;;;;;;;
6;357;;;;20.10361111111111;;;;;;;
6;358;;;;20.139444444444443;;;;;;;
6;359;;;;20.175555555555555;;;;;;;
6;360;;;;20.21138888888889;;;;;;;
6;361;;;;20.24722222222222;;;;;;;
6;362;;;;20.283055555555556;;;;;;;
6;363;;;;20.319166666666668;;;;;;;
6;364;;;;20.355;;;;;;;
6;365;;;;20.391111111111112;;;;;;;
6;366;;;;20.42694444444444;;;;;;;
6;367;;;;20.462777777777777;;;;;;;
6;368;;;;20.499166666666667;;;;;;;
6;369;;;;20.53472222222222;;;;;;;
6;370;;;;20.570555555555554;;;;;;;
6;371;;;;20.60666666666667;;;;;;;
6;372;;;;20.6425;;;;;;;
6;373;;;;20.678333333333335;;;;;;;
6;374;;;;20.714166666666664;;;;;;;
6;375;;;;20.75027777777778;;;;;;;
6;376;;;;20.78611111111111;;;;;;;
6;377;;;;20.822499999999998;;;;;;;
6;378;;;;20.858333333333334;;;;;;;
6;379;;;;20.894166666666667;;;;;;;
6;380;;;;20.93;;;;;;;
6;381;;;;20.96611111111111;;;;;;;
6;382;;;;21.001944444444444;;;;;;;
6;383;;;;21.038333333333334;;;;;;;
6;384;;;;21.074166666666667;;;;;;;
6;385;;;;21.11;;;;;;;
6;386;;;;21.14611111111111;;;;;;;
6;387;;;;21.181944444444447;;;;;;;
6;388;;;;21.218055555555555;;;;;;;
6;389;;;;21.254166666666666;;;;;;;
6;390;;;;21.290277777777778;;;;;;;
6;391;;;;21.32638888888889;;;;;;;
6;392;;;;21.362222222222222;;;;;;;
6;393;;;;21.398333333333333;;;;;;;
6;394;;;;21.434166666666666;;;;;;;
6;395;;;;21.470277777777778;;;;;;;
6;396;;;;21.50611111111111;;;;;;;
6;397;;;;21.54222222222222;;;;;;;
6;398;;;;21.578055555555558;;;;;;;
6;399;;;;21.614166666666666;;;;;;;
6;400;;;;21.65;;;;;;;
6;401;;;;21.686111111111114;;;;;;;
6;402;;;;21.721944444444443;;;;;;;
6;403;;;;21.75777777777778;;;;;;;
6;404;;;;21.79388888888889;;;;;;;
6;405;;;;21.829722222222223;;;;;;;
6;406;;;;21.865833333333335;;;;;;;
6;407;;;;21.901944444444442;;;;;;;
6;408;;;;21.93777777777778;;;;;;;
6;409;;;;21.97361111111111;;;;;;;
6;410;;;;22.009444444444444;;;;;;;
6;411;;;;22.045277777777777;;;;;;;
6;412;;;;22.081388888888892;;;;;;;
6;413;;;;22.1175;;;;;;;
6;414;;;;22.153333333333332;;;;;;;
6;415;;;;22.189166666666665;;;;;;;
