nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
5;379;;;;22.558611111111112;;;;;;;
5;380;;;;22.594722222222224;;;;;;;
5;381;;;;22.63083333333333;;;;;;;
5;382;;;;22.66638888888889;;;;;;;
5;383;;;;22.7025;;;;;;;
5;384;;;;22.738333333333333;;;;;;;
5;385;;;;22.774166666666666;;;;;;;
5;386;;;;22.81;;;;;;;
5;387;;;;22.845833333333335;;;;;;;
5;388;;;;22.881666666666668;;;;;;;
5;389;;;;23.566111111111113;;;;;;;
5;390;;;;23.60194444444444;;;;;;;
5;391;;;;23.638055555555557;;;;;;;
5;392;;;;23.67388888888889;;;;;;;
5;393;;;;23.709999999999997;;;;;;;
5;394;;;;23.745833333333334;;;;;;;
5;395;;;;23.781944444444445;;;;;;;
5;396;;;;23.818055555555553;;;;;;;
5;397;;;;23.85361111111111;;;;;;;
5;398;;;;23.889722222222225;;;;;;;
5;399;;;;23.925555555555555;;;;;;;
5;400;;;;23.96138888888889;;;;;;;
5;401;;;;23.99722222222222;;;;;;;
5;402;;;;0.03333333333333333;;;;;;;
5;403;;;;0.06916666666666667;;;;;;;
5;404;;;;0.105;;;;;;;
6;0;;;;0.7286111111111111;;;;;;;
6;1;;;;0.7647222222222222;;;;;;;
6;2;;;;0.8005555555555556;;;;;;;
6;3;;;;0.8366666666666667;;;;;;;
6;4;;;;0.8725;;;;;;;
6;5;;;;0.9083333333333333;;;;;;;
6;6;;;;0.9441666666666666;;;;;;;
6;7;;;;0.98;;;;;;;
6;8;;;;1.0161111111111112;;;;;;;
6;9;;;;1.0519444444444443;;;;;;;
6;10;;;;1.0880555555555556;;;;;;;
6;11;;;;1.123888888888889;;;;;;;
6;12;;;;1.159722222222222;;;;;;;
6;13;;;;1.1955555555555555;;;;;;;
6;14;;;;1.2316666666666667;;;;;;;
6;15;;;;1.2674999999999998;;;;;;;
6;16;;;;1.3033333333333335;;;;;;;
6;17;;;;1.3394444444444444;;;;;;;
6;18;;;;1.3755555555555554;;;;;;;
6;19;;;;1.411388888888889;;;;;;;
6;20;;;;1.4472222222222222;;;;;;;
6;21;;;;1.4833333333333334;;;;;;;
6;22;;;;1.5191666666666668;;;;;;;
6;23;;;;1.555;;;;;;;
6;24;;;;1.5908333333333333;;;;;;;
6;25;;;;1.6266666666666665;;;;;;;
6;26;;;;1.6625;;;;;;;
6;27;;;;1.6983333333333335;;;;;;;
6;28;;;;2.383611111111111;;;;;;;
6;29;;;;2.419166666666667;;;;;;;
6;30;;;;2.455;;;;;;;
6;31;;;;2.4908333333333332;;;;;;;
6;32;;;;2.5266666666666664;;;;;;;
6;33;;;;2.5625;;;;;;;
6;34;;;;2.598611111111111;;;;;;;
6;35;;;;2.6344444444444446;;;;;;;
6;36;;;;2.670555555555555;;;;;;;
6;37;;;;2.7063888888888887;;;;;;;
6;38;;;;2.7422222222222223;;;;;;;
6;39;;;;2.7783333333333333;;;;;;;
6;40;;;;2.8141666666666665;;;;;;;
6;41;;;;2.85;;;;;;;
6;42;;;;2.886111111111111;;;;;;;
6;43;;;;2.9219444444444442;;;;;;;
6;44;;;;2.957777777777778;;;;;;;
6;45;;;;2.993888888888889;;;;;;;
6;46;;;;3.029722222222222;;;;;;;
6;47;;;;3.0655555555555556;;;;;;;
6;48;;;;3.1016666666666666;;;;;;;
6;49;;;;3.1375;;;;;;;
6;50;;;;3.1733333333333333;;;;;;;
6;51;;;;3.209166666666667;;;;;;;
6;52;;;;3.245277777777778;;;;;;;
6;53;;;;3.281111111111111;;;;;;;
6;54;;;;3.316666666666667;;;;;;;
6;55;;;;3.9650000000000003;;;;;;;
6;56;;;;4.0008333333333335;;;;;;;
6;57;;;;4.036944444444445;;;;;;;
6;58;;;;4.072777777777778;;;;;;;
6;59;;;;4.108888888888889;;;;;;;
6;60;;;;4.145;;;;;;;
6;61;;;;4.181111111111111;;;;;;;
6;62;;;;4.216944444444445;;;;;;;
6;63;;;;4.252777777777777;;;;;;;
6;64;;;;4.288888888888889;;;;;;;
6;65;;;;4.325;;;;;;;
6;66;;;;4.360555555555555;;;;;;;
6;67;;;;4.3966666666666665;;;;;;;
6;68;;;;4.4325;;;;;;;
6;69;;;;4.468333333333334;;;;;;;
6;70;;;;4.504444444444444;;;;;;;
6;71;;;;4.540555555555556;;;;;;;
6;72;;;;4.576388888888888;;;;;;;
6;73;;;;4.612222222222223;;;;;;;
6;74;;;;4.6483333333333325;;;;;;;
6;75;;;;4.684444444444444;;;;;;;
6;76;;;;4.72;;;;;;;
6;77;;;;4.755833333333333;;;;;;;
6;78;;;;4.791944444444444;;;;;;;
6;79;;;;4.828055555555555;;;;;;;
6;80;;;;4.863888888888889;;;;;;;
6;81;;;;4.9;;;;;;;
6;82;;;;4.936111111111112;;;;;;;
6;83;;;;4.9719444444444445;;;;;;;
6;84;;;;5.618888888888889;;;;;;;
6;85;;;;5.655;;;;;;;
6;86;;;;5.691111111111111;;;;;;;
6;87;;;;5.727222222222222;;;;;;;
6;88;;;;5.763333333333334;;;;;;;
6;89;;;;5.799444444444444;;;;;;;
6;90;;;;5.835555555555556;;;;;;;
6;91;;;;5.871388888888889;;;;;;;
6;92;;;;5.907222222222222;;;;;;;
6;93;;;;5.943333333333333;;;;;;;
6;94;;;;5.979166666666667;;;;;;;
6;95;;;;6.015;;;;;;;
6;96;;;;6.051111111111111;;;;;;;
6;97;;;;6.086944444444444;;;;;;;
6;98;;;;6.122777777777778;;;;;;;
6;99;;;;6.15888888888889;;;;;;;
6;100;;;;6.1947222222222225;;;;;;;
6;101;;;;6.230555555555555;;;;;;;
6;102;;;;6.266666666666667;;;;;;;
6;103;;;;6.302499999999999;;;;;;;
6;104;;;;6.338611111111111;;;;;;;
6;105;;;;6.374444444444444;;;;;;;
6;106;;;;6.410555555555556;;;;;;;
6;107;;;;6.446388888888889;;;;;;;
6;108;;;;6.4825;;;;;;;
6;109;;;;6.5183333333333335;;;;;;;
6;110;;;;6.554444444444444;;;;;;;
6;111;;;;6.5905555555555555;;;;;;;
6;112;;;;7.238611111111111;;;;;;;
6;113;;;;7.274444444444444;;;;;;;
6;114;;;;7.310277777777778;;;;;;;
6;115;;;;7.346111111111111;;;;;;;
6;116;;;;7.381944444444445;;;;;;;
6;117;;;;7.417777777777777;;;;;;;
6;118;;;;7.453888888888889;;;;;;;
6;119;;;;7.489722222222222;;;;;;;
6;120;;;;7.525833333333334;;;;;;;
6;121;;;;7.5616666666666665;;;;;;;
6;122;;;;7.597777777777778;;;;;;;
6;123;;;;7.633611111111111;;;;;;;
6;124;;;;7.669444444444445;;;;;;;
6;125;;;;7.705277777777778;;;;;;;
6;126;;;;7.741388888888889;;;;;;;
6;127;;;;7.777222222222222;;;;;;;
6;128;;;;7.813055555555556;;;;;;;
6;129;;;;7.849166666666666;;;;;;;
6;130;;;;7.885000000000001;;;;;;;
6;131;;;;7.920833333333333;;;;;;;
6;132;;;;7.956944444444445;;;;;;;
6;133;;;;7.9927777777777775;;;;;;;
6;134;;;;8.028611111111111;;;;;;;
6;135;;;;8.064722222222223;;;;;;;
6;136;;;;8.100555555555555;;;;;;;
6;137;;;;8.136666666666667;;;;;;;
6;138;;;;8.172500000000001;;;;;;;
6;139;;;;8.20861111111111;;;;;;;
6;140;;;;9.000277777777777;;;;;;;
6;141;;;;9.036388888888888;;;;;;;
6;142;;;;9.072222222222223;;;;;;;
6;143;;;;9.108333333333333;;;;;;;
6;144;;;;9.144166666666667;;;;;;;
6;145;;;;9.180277777777778;;;;;;;
6;146;;;;9.216111111111111;;;;;;;
6;147;;;;9.252222222222223;;;;;;;
6;148;;;;9.288055555555555;;;;;;;
6;149;;;;9.323888888888888;;;;;;;
6;150;;;;9.359722222222222;;;;;;;
6;151;;;;9.395833333333334;;;;;;;
6;152;;;;9.431666666666667;;;;;;;
6;153;;;;9.4675;;;;;;;
6;154;;;;9.50361111111111;;;;;;;
6;155;;;;9.539444444444445;;;;;;;
6;156;;;;9.575277777777778;;;;;;;
6;157;;;;9.61111111111111;;;;;;;
6;158;;;;9.647222222222222;;;;;;;
6;159;;;;9.683055555555557;;;;;;;
6;160;;;;9.71888888888889;;;;;;;
6;161;;;;9.754722222222222;;;;;;;
6;162;;;;9.790555555555555;;;;;;;
6;163;;;;9.826111111111112;;;;;;;
6;164;;;;10.511111111111111;;;;;;;
6;165;;;;10.547222222222222;;;;;;;
6;166;;;;10.583055555555555;;;;;;;
6;167;;;;10.618888888888888;;;;;;;
6;168;;;;10.654722222222222;;;;;;;
6;169;;;;10.690555555555555;;;;;;;
6;170;;;;10.72638888888889;;;;;;;
6;171;;;;10.7625;;;;;;;
6;172;;;;10.79861111111111;;;;;;;
6;173;;;;10.834444444444445;;;;;;;
6;174;;;;10.870555555555557;;;;;;;
6;175;;;;10.90638888888889;;;;;;;
6;176;;;;10.942222222222222;;;;;;;
6;177;;;;10.978055555555555;;;;;;;
6;178;;;;11.014166666666666;;;;;;;
6;179;;;;11.05;;;;;;;
6;180;;;;11.085833333333333;;;;;;;
6;181;;;;11.121944444444445;;;;;;;
6;182;;;;11.157777777777778;;;;;;;
6;183;;;;11.193611111111112;;;;;;;
6;184;;;;11.229722222222222;;;;;;;
6;185;;;;11.265555555555554;;;;;;;
6;186;;;;11.301388888888889;;;;;;;
6;187;;;;11.3375;;;;;;;
6;188;;;;11.373333333333333;;;;;;;
6;189;;;;11.409444444444444;;;;;;;
6;190;;;;11.445277777777779;;;;;;;
6;191;;;;11.481388888888889;;;;;;;
6;192;;;;12.12888888888889;;;;;;;
6;193;;;;12.165555555555555;;;;;;;
6;194;;;;12.20138888888889;;;;;;;
6;195;;;;12.236944444444445;;;;;;;
6;196;;;;12.273055555555555;;;;;;;
6;197;;;;12.309166666666666;;;;;;;
6;198;;;;12.345;;;;;;;
6;199;;;;12.380833333333333;;;;;;;
6;200;;;;12.416944444444445;;;;;;;
6;201;;;;12.452777777777778;;;;;;;
6;202;;;;12.488611111111112;;;;;;;
6;203;;;;12.524722222222222;;;;;;;
6;204;;;;12.560555555555556;;;;;;;
6;205;;;;12.596666666666666;;;;;;;
6;206;;;;12.6325;;;;;;;
6;207;;;;12.668333333333333;;;;;;;
6;208;;;;12.704444444444444;;;;;;;
6;209;;;;12.740277777777777;;;;;;;
6;210;;;;12.77638888888889;;;;;;;
6;211;;;;12.812222222222223;;;;;;;
6;212;;;;12.848055555555556;;;;;;;
6;213;;;;12.884166666666665;;;;;;;
6;214;;;;12.92;;;;;;;
6;215;;;;12.956111111111111;;;;;;;
6;216;;;;12.991944444444444;;;;;;;
6;217;;;;13.028055555555556;;;;;;;
6;218;;;;13.064166666666667;;;;;;;
6;219;;;;13.1;;;;;;;
6;220;;;;13.783888888888889;;;;;;;
6;221;;;;13.819722222222222;;;;;;;
6;222;;;;13.855833333333333;;;;;;;
6;223;;;;13.891666666666667;;;;;;;
6;224;;;;13.9275;;;;;;;
6;225;;;;13.963611111111112;;;;;;;
6;226;;;;13.999444444444444;;;;;;;
6;227;;;;14.035277777777777;;;;;;;
6;228;;;;14.071388888888889;;;;;;;
6;229;;;;14.107222222222221;;;;;;;
6;230;;;;14.143055555555556;;;;;;;
6;231;;;;14.179166666666667;;;;;;;
6;232;;;;14.215;;;;;;;
6;233;;;;14.251111111111111;;;;;;;
6;234;;;;14.286944444444446;;;;;;;
6;235;;;;14.322777777777778;;;;;;;
6;236;;;;14.358888888888888;;;;;;;
6;237;;;;14.39472222222222;;;;;;;
6;238;;;;14.430555555555555;;;;;;;
6;239;;;;14.466666666666667;;;;;;;
6;240;;;;14.5025;;;;;;;
6;241;;;;14.538333333333332;;;;;;;
6;242;;;;14.574444444444445;;;;;;;
6;243;;;;14.610555555555555;;;;;;;
6;244;;;;14.646666666666667;;;;;;;
6;245;;;;14.682777777777778;;;;;;;
6;246;;;;14.71888888888889;;;;;;;
6;247;;;;15.366944444444444;;;;;;;
6;248;;;;15.4025;;;;;;;
6;249;;;;15.438333333333333;;;;;;;
6;250;;;;15.474166666666667;;;;;;;
6;251;;;;15.51;;;;;;;
6;252;;;;15.546111111111111;;;;;;;
6;253;;;;15.581944444444444;;;;;;;
6;254;;;;15.617777777777778;;;;;;;
6;255;;;;15.65388888888889;;;;;;;
6;256;;;;15.689722222222223;;;;;;;
6;257;;;;15.725555555555555;;;;;;;
6;258;;;;15.761666666666667;;;;;;;
6;259;;;;15.797500000000001;;;;;;;
6;260;;;;15.833333333333334;;;;;;;
6;261;;;;15.869444444444444;;;;;;;
6;262;;;;15.905555555555557;;;;;;;
6;263;;;;15.94138888888889;;;;;;;
6;264;;;;15.977222222222222;;;;;;;
6;265;;;;16.013055555555557;;;;;;;
6;266;;;;16.049166666666668;;;;;;;
6;267;;;;16.085;;;;;;;
6;268;;;;16.120833333333334;;;;;;;
6;269;;;;16.156944444444445;;;;;;;
6;270;;;;16.192777777777778;;;;;;;
6;271;;;;16.22888888888889;;;;;;;
6;272;;;;16.264722222222222;;;;;;;
6;273;;;;16.300833333333333;;;;;;;
6;274;;;;16.336666666666666;;;;;;;
6;275;;;;16.3725;;;;;;;
6;276;;;;17.020555555555557;;;;;;;
6;277;;;;17.05638888888889;;;;;;;
6;278;;;;17.092499999999998;;;;;;;
6;279;;;;17.128333333333334;;;;;;;
6;280;;;;17.16444444444444;;;;;;;
6;281;;;;17.200277777777778;;;;;;;
6;282;;;;17.23611111111111;;;;;;;
6;283;;;;17.272222222222222;;;;;;;
6;284;;;;17.308055555555555;;;;;;;
6;285;;;;17.34416666666667;;;;;;;
6;286;;;;17.38;;;;;;;
6;287;;;;17.415833333333335;;;;;;;
6;288;;;;17.451944444444443;;;;;;;
6;289;;;;17.487777777777776;;;;;;;
6;290;;;;17.523611111111112;;;;;;;
6;291;;;;17.55972222222222;;;;;;;
6;292;;;;17.595555555555556;;;;;;;
6;293;;;;17.631666666666668;;;;;;;
6;294;;;;17.6675;;;;;;;
6;295;;;;17.703611111111112;;;;;;;
6;296;;;;17.739166666666666;;;;;;;
6;297;;;;17.775277777777777;;;;;;;
6;298;;;;17.81138888888889;;;;;;;
6;299;;;;17.84722222222222;;;;;;;
6;300;;;;17.883333333333333;;;;;;;
6;301;;;;17.91916666666667;;;;;;;
6;302;;;;17.955277777777777;;;;;;;
6;303;;;;17.991111111111113;;;;;;;
6;304;;;;18.63888888888889;;;;;;;
6;305;;;;18.675;;;;;;;
6;306;;;;18.710833333333333;;;;;;;
6;307;;;;18.746944444444445;;;;;;;
6;308;;;;18.783055555555556;;;;;;;
6;309;;;;18.81888888888889;;;;;;;
6;310;;;;18.85472222222222;;;;;;;
6;311;;;;18.890833333333333;;;;;;;
6;312;;;;18.926666666666666;;;;;;;
6;313;;;;18.9625;;;;;;;
6;314;;;;18.998333333333335;;;;;;;
6;315;;;;19.034444444444443;;;;;;;
6;316;;;;19.07027777777778;;;;;;;
6;317;;;;19.106111111111108;;;;;;;
6;318;;;;19.142222222222223;;;;;;;
6;319;;;;19.178055555555556;;;;;;;
6;320;;;;19.21388888888889;;;;;;;
6;321;;;;19.25;;;;;;;
6;322;;;;19.285833333333336;;;;;;;
6;323;;;;19.321666666666665;;;;;;;
6;324;;;;19.357777777777777;;;;;;;
6;325;;;;19.39361111111111;;;;;;;
6;326;;;;19.42972222222222;;;;;;;
6;327;;;;19.465833333333332;;;;;;;
6;328;;;;19.501944444444444;;;;;;;
6;329;;;;19.538055555555555;;;;;;;
6;330;;;;19.574166666666667;;;;;;;
6;331;;;;19.610277777777775;;;;;;;
6;332;;;;20.2575;;;;;;;
6;333;;;;20.293333333333333;;;;;;;
6;334;;;;20.329166666666666;;;;;;;
6;335;;;;20.36527777777778;;;;;;;
6;336;;;;20.40111111111111;;;;;;;
6;337;;;;20.43722222222222;;;;;;;
6;338;;;;20.473333333333336;;;;;;;
6;339;;;;20.509166666666665;;;;;;;
6;340;;;;20.545;;;;;;;
6;341;;;;20.58111111111111;;;;;;;
6;342;;;;20.616944444444446;;;;;;;
6;343;;;;20.65277777777778;;;;;;;
6;344;;;;20.68861111111111;;;;;;;
6;345;;;;20.724722222222223;;;;;;;
6;346;;;;20.76055555555556;;;;;;;
6;347;;;;20.796388888888888;;;;;;;
6;348;;;;20.8325;;;;;;;
6;349;;;;20.868333333333332;;;;;;;
6;350;;;;20.904166666666665;;;;;;;
6;351;;;;20.94027777777778;;;;;;;
6;352;;;;20.97611111111111;;;;;;;
6;353;;;;21.011944444444445;;;;;;;
6;354;;;;21.048055555555557;;;;;;;
6;355;;;;21.084166666666665;;;;;;;
6;356;;;;21.12027777777778;;;;;;;
6;357;;;;21.15611111111111;;;;;;;
6;358;;;;21.19222222222222;;;;;;;
6;359;;;;21.228333333333335;;;;;;;
6;360;;;;21.264444444444443;;;;;;;
6;361;;;;21.91166666666667;;;;;;;
6;362;;;;21.947777777777777;;;;;;;
6;363;;;;21.983888888888888;;;;;;;
6;364;;;;22.019722222222224;;;;;;;
6;365;;;;22.055555555555554;;;;;;;
6;366;;;;22.091666666666665;;;;;;;
6;367;;;;22.1275;;;;;;;
6;368;;;;22.16361111111111;;;;;;;
6;369;;;;22.199444444444445;;;;;;;
6;370;;;;22.235277777777775;;;;;;;
6;371;;;;22.27111111111111;;;;;;;
6;372;;;;22.306944444444447;;;;;;;
6;373;;;;22.343055555555555;;;;;;;
6;374;;;;22.378888888888888;;;;;;;
6;375;;;;22.414722222222224;;;;;;;
6;376;;;;22.450833333333332;;;;;;;
6;377;;;;22.486944444444443;;;;;;;
6;378;;;;22.522777777777776;;;;;;;
6;379;;;;22.558611111111112;;;;;;;
6;380;;;;22.594722222222224;;;;;;;
6;381;;;;22.63083333333333;;;;;;;
6;382;;;;22.66638888888889;;;;;;;
6;383;;;;22.7025;;;;;;;
6;384;;;;22.738333333333333;;;;;;;
6;385;;;;22.774166666666666;;;;;;;
6;386;;;;22.81;;;;;;;
6;387;;;;22.845833333333335;;;;;;;
6;388;;;;22.881666666666668;;;;;;;
6;389;;;;23.566111111111113;;;;;;;
6;390;;;;23.60194444444444;;;;;;;
6;391;;;;23.638055555555557;;;;;;;
6;392;;;;23.67388888888889;;;;;;;
6;393;;;;23.709999999999997;;;;;;;
6;394;;;;23.745833333333334;;;;;;;
6;395;;;;23.781944444444445;;;;;;;
6;396;;;;23.818055555555553;;;;;;;
6;397;;;;23.85361111111111;;;;;;;
6;398;;;;23.889722222222225;;;;;;;
6;399;;;;23.925555555555555;;;;;;;
6;400;;;;23.96138888888889;;;;;;;
6;401;;;;23.99722222222222;;;;;;;
6;402;;;;0.03333333333333333;;;;;;;
6;403;;;;0.06916666666666667;;;;;;;
6;404;;;;0.105;;;;;;;
7;0;;;;0.7286111111111111;;;;;;;
7;1;;;;0.7647222222222222;;;;;;;
7;2;;;;0.8005555555555556;;;;;;;
7;3;;;;0.8366666666666667;;;;;;;
7;4;;;;0.8725;;;;;;;
7;5;;;;0.9083333333333333;;;;;;;
7;6;;;;0.9441666666666666;;;;;;;
7;7;;;;0.98;;;;;;;
7;8;;;;1.0161111111111112;;;;;;;
7;9;;;;1.0519444444444443;;;;;;;
7;10;;;;1.0880555555555556;;;;;;;
7;11;;;;1.123888888888889;;;;;;;
7;12;;;;1.159722222222222;;;;;;;
7;13;;;;1.1955555555555555;;;;;;;
7;14;;;;1.2316666666666667;;;;;;;
7;15;;;;1.2674999999999998;;;;;;;
7;16;;;;1.3033333333333335;;;;;;;
7;17;;;;1.3394444444444444;;;;;;;
7;18;;;;1.3755555555555554;;;;;;;
7;19;;;;1.411388888888889;;;;;;;
7;20;;;;1.4472222222222222;;;;;;;
7;21;;;;1.4833333333333334;;;;;;;
7;22;;;;1.5191666666666668;;;;;;;
7;23;;;;1.555;;;;;;;
7;24;;;;1.5908333333333333;;;;;;;
7;25;;;;1.6266666666666665;;;;;;;
7;26;;;;1.6625;;;;;;;
7;27;;;;1.6983333333333335;;;;;;;
7;28;;;;2.383611111111111;;;;;;;
7;29;;;;2.419166666666667;;;;;;;
7;30;;;;2.455;;;;;;;
7;31;;;;2.4908333333333332;;;;;;;
7;32;;;;2.5266666666666664;;;;;;;
7;33;;;;2.5625;;;;;;;
7;34;;;;2.598611111111111;;;;;;;
7;35;;;;2.6344444444444446;;;;;;;
7;36;;;;2.670555555555555;;;;;;;
7;37;;;;2.7063888888888887;;;;;;;
7;38;;;;2.7422222222222223;;;;;;;
7;39;;;;2.7783333333333333;;;;;;;
7;40;;;;2.8141666666666665;;;;;;;
7;41;;;;2.85;;;;;;;
7;42;;;;2.886111111111111;;;;;;;
7;43;;;;2.9219444444444442;;;;;;;
7;44;;;;2.957777777777778;;;;;;;
7;45;;;;2.993888888888889;;;;;;;
7;46;;;;3.029722222222222;;;;;;;
7;47;;;;3.0655555555555556;;;;;;;
7;48;;;;3.1016666666666666;;;;;;;
7;49;;;;3.1375;;;;;;;
7;50;;;;3.1733333333333333;;;;;;;
7;51;;;;3.209166666666667;;;;;;;
7;52;;;;3.245277777777778;;;;;;;
7;53;;;;3.281111111111111;;;;;;;
7;54;;;;3.316666666666667;;;;;;;
7;55;;;;3.9650000000000003;;;;;;;
7;56;;;;4.0008333333333335;;;;;;;
7;57;;;;4.036944444444445;;;;;;;
7;58;;;;4.072777777777778;;;;;;;
7;59;;;;4.108888888888889;;;;;;;
7;60;;;;4.145;;;;;;;
7;61;;;;4.181111111111111;;;;;;;
7;62;;;;4.216944444444445;;;;;;;
7;63;;;;4.252777777777777;;;;;;;
7;64;;;;4.288888888888889;;;;;;;
7;65;;;;4.325;;;;;;;
7;66;;;;4.360555555555555;;;;;;;
7;67;;;;4.3966666666666665;;;;;;;
7;68;;;;4.4325;;;;;;;
7;69;;;;4.468333333333334;;;;;;;
7;70;;;;4.504444444444444;;;;;;;
7;71;;;;4.540555555555556;;;;;;;
7;72;;;;4.576388888888888;;;;;;;
7;73;;;;4.612222222222223;;;;;;;
7;74;;;;4.6483333333333325;;;;;;;
7;75;;;;4.684444444444444;;;;;;;
7;76;;;;4.72;;;;;;;
7;77;;;;4.755833333333333;;;;;;;
7;78;;;;4.791944444444444;;;;;;;
7;79;;;;4.828055555555555;;;;;;;
7;80;;;;4.863888888888889;;;;;;;
7;81;;;;4.9;;;;;;;
7;82;;;;4.936111111111112;;;;;;;
7;83;;;;4.9719444444444445;;;;;;;
7;84;;;;5.618888888888889;;;;;;;
7;85;;;;5.655;;;;;;;
7;86;;;;5.691111111111111;;;;;;;
7;87;;;;5.727222222222222;;;;;;;
7;88;;;;5.763333333333334;;;;;;;
7;89;;;;5.799444444444444;;;;;;;
7;90;;;;5.835555555555556;;;;;;;
7;91;;;;5.871388888888889;;;;;;;
7;92;;;;5.907222222222222;;;;;;;
7;93;;;;5.943333333333333;;;;;;;
7;94;;;;5.979166666666667;;;;;;;
7;95;;;;6.015;;;;;;;
7;96;;;;6.051111111111111;;;;;;;
7;97;;;;6.086944444444444;;;;;;;
7;98;;;;6.122777777777778;;;;;;;
7;99;;;;6.15888888888889;;;;;;;
7;100;;;;6.1947222222222225;;;;;;;
7;101;;;;6.230555555555555;;;;;;;
7;102;;;;6.266666666666667;;;;;;;
7;103;;;;6.302499999999999;;;;;;;
7;104;;;;6.338611111111111;;;;;;;
7;105;;;;6.374444444444444;;;;;;;
7;106;;;;6.410555555555556;;;;;;;
7;107;;;;6.446388888888889;;;;;;;
7;108;;;;6.4825;;;;;;;
7;109;;;;6.5183333333333335;;;;;;;
7;110;;;;6.554444444444444;;;;;;;
7;111;;;;6.5905555555555555;;;;;;;
7;112;;;;7.238611111111111;;;;;;;
7;113;;;;7.274444444444444;;;;;;;
7;114;;;;7.310277777777778;;;;;;;
7;115;;;;7.346111111111111;;;;;;;
7;116;;;;7.381944444444445;;;;;;;
7;117;;;;7.417777777777777;;;;;;;
7;118;;;;7.453888888888889;;;;;;;
7;119;;;;7.489722222222222;;;;;;;
7;120;;;;7.525833333333334;;;;;;;
7;121;;;;7.5616666666666665;;;;;;;
7;122;;;;7.597777777777778;;;;;;;
7;123;;;;7.633611111111111;;;;;;;
7;124;;;;7.669444444444445;;;;;;;
7;125;;;;7.705277777777778;;;;;;;
7;126;;;;7.741388888888889;;;;;;;
7;127;;;;7.777222222222222;;;;;;;
7;128;;;;7.813055555555556;;;;;;;
7;129;;;;7.849166666666666;;;;;;;
7;130;;;;7.885000000000001;;;;;;;
7;131;;;;7.920833333333333;;;;;;;
7;132;;;;7.956944444444445;;;;;;;
7;133;;;;7.9927777777777775;;;;;;;
7;134;;;;8.028611111111111;;;;;;;
7;135;;;;8.064722222222223;;;;;;;
7;136;;;;8.100555555555555;;;;;;;
7;137;;;;8.136666666666667;;;;;;;
7;138;;;;8.172500000000001;;;;;;;
7;139;;;;8.20861111111111;;;;;;;
7;140;;;;9.000277777777777;;;;;;;
7;141;;;;9.036388888888888;;;;;;;
7;142;;;;9.072222222222223;;;;;;;
7;143;;;;9.108333333333333;;;;;;;
7;144;;;;9.144166666666667;;;;;;;
7;145;;;;9.180277777777778;;;;;;;
7;146;;;;9.216111111111111;;;;;;;
7;147;;;;9.252222222222223;;;;;;;
7;148;;;;9.288055555555555;;;;;;;
7;149;;;;9.323888888888888;;;;;;;
7;150;;;;9.359722222222222;;;;;;;
7;151;;;;9.395833333333334;;;;;;;
7;152;;;;9.431666666666667;;;;;;;
7;153;;;;9.4675;;;;;;;
7;154;;;;9.50361111111111;;;;;;;
7;155;;;;9.539444444444445;;;;;;;
7;156;;;;9.575277777777778;;;;;;;
7;157;;;;9.61111111111111;;;;;;;
7;158;;;;9.647222222222222;;;;;;;
7;159;;;;9.683055555555557;;;;;;;
7;160;;;;9.71888888888889;;;;;;;
7;161;;;;9.754722222222222;;;;;;;
7;162;;;;9.790555555555555;;;;;;;
7;163;;;;9.826111111111112;;;;;;;
7;164;;;;10.511111111111111;;;;;;;
7;165;;;;10.547222222222222;;;;;;;
7;166;;;;10.583055555555555;;;;;;;
7;167;;;;10.618888888888888;;;;;;;
7;168;;;;10.654722222222222;;;;;;;
7;169;;;;10.690555555555555;;;;;;;
7;170;;;;10.72638888888889;;;;;;;
7;171;;;;10.7625;;;;;;;
7;172;;;;10.79861111111111;;;;;;;
7;173;;;;10.834444444444445;;;;;;;
7;174;;;;10.870555555555557;;;;;;;
7;175;;;;10.90638888888889;;;;;;;
7;176;;;;10.942222222222222;;;;;;;
7;177;;;;10.978055555555555;;;;;;;
7;178;;;;11.014166666666666;;;;;;;
7;179;;;;11.05;;;;;;;
7;180;;;;11.085833333333333;;;;;;;
7;181;;;;11.121944444444445;;;;;;;
7;182;;;;11.157777777777778;;;;;;;
7;183;;;;11.193611111111112;;;;;;;
7;184;;;;11.229722222222222;;;;;;;
7;185;;;;11.265555555555554;;;;;;;
7;186;;;;11.301388888888889;;;;;;;
7;187;;;;11.3375;;;;;;;
7;188;;;;11.373333333333333;;;;;;;
7;189;;;;11.409444444444444;;;;;;;
7;190;;;;11.445277777777779;;;;;;;
7;191;;;;11.481388888888889;;;;;;;
7;192;;;;12.12888888888889;;;;;;;
7;193;;;;12.165555555555555;;;;;;;
7;194;;;;12.20138888888889;;;;;;;
7;195;;;;12.236944444444445;;;;;;;
7;196;;;;12.273055555555555;;;;;;;
7;197;;;;12.309166666666666;;;;;;;
7;198;;;;12.345;;;;;;;
7;199;;;;12.380833333333333;;;;;;;
7;200;;;;12.416944444444445;;;;;;;
7;201;;;;12.452777777777778;;;;;;;
7;202;;;;12.488611111111112;;;;;;;
7;203;;;;12.524722222222222;;;;;;;
7;204;;;;12.560555555555556;;;;;;;
7;205;;;;12.596666666666666;;;;;;;
7;206;;;;12.6325;;;;;;;
7;207;;;;12.668333333333333;;;;;;;
7;208;;;;12.704444444444444;;;;;;;
