nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
3;25;;;;0.8591666666666666;;;;;;;
3;26;;;;0.8952777777777778;;;;;;;
3;27;;;;0.9311111111111111;;;;;;;
3;28;;;;23.960833333333333;;;;;;;
3;29;;;;23.996666666666666;;;;;;;
3;30;;;;0.032777777777777774;;;;;;;
3;31;;;;0.06861111111111111;;;;;;;
3;32;;;;0.10444444444444444;;;;;;;
3;33;;;;0.14027777777777778;;;;;;;
3;34;;;;0.1763888888888889;;;;;;;
3;35;;;;0.2122222222222222;;;;;;;
3;36;;;;0.24805555555555556;;;;;;;
3;37;;;;0.2841666666666667;;;;;;;
3;38;;;;0.32;;;;;;;
3;39;;;;0.35583333333333333;;;;;;;
3;40;;;;0.39194444444444443;;;;;;;
3;41;;;;0.4277777777777778;;;;;;;
3;42;;;;0.4636111111111111;;;;;;;
3;43;;;;0.49972222222222223;;;;;;;
3;44;;;;0.5355555555555556;;;;;;;
3;45;;;;0.5713888888888888;;;;;;;
3;46;;;;0.6075;;;;;;;
3;47;;;;0.6436111111111111;;;;;;;
3;48;;;;0.6794444444444444;;;;;;;
3;49;;;;0.7155555555555555;;;;;;;
3;50;;;;0.7516666666666667;;;;;;;
3;51;;;;0.7875;;;;;;;
3;52;;;;0.8233333333333334;;;;;;;
3;53;;;;0.8594444444444445;;;;;;;
3;54;;;;0.8952777777777778;;;;;;;
3;55;;;;0.9311111111111111;;;;;;;
3;56;;;;0.8588888888888888;;;;;;;
3;57;;;;0.895;;;;;;;
3;58;;;;0.9311111111111111;;;;;;;
3;59;;;;0.9672222222222222;;;;;;;
3;60;;;;1.0033333333333334;;;;;;;
3;61;;;;1.0394444444444444;;;;;;;
3;62;;;;1.0755555555555556;;;;;;;
3;63;;;;1.1116666666666668;;;;;;;
3;64;;;;1.1475;;;;;;;
3;65;;;;1.1836111111111112;;;;;;;
3;66;;;;1.2194444444444446;;;;;;;
3;67;;;;1.2555555555555555;;;;;;;
3;68;;;;1.291388888888889;;;;;;;
3;69;;;;1.3275000000000001;;;;;;;
3;70;;;;1.3633333333333333;;;;;;;
3;71;;;;1.3991666666666667;;;;;;;
3;72;;;;1.4352777777777777;;;;;;;
3;73;;;;1.471111111111111;;;;;;;
3;74;;;;1.5072222222222222;;;;;;;
3;75;;;;1.5430555555555554;;;;;;;
3;76;;;;1.5791666666666666;;;;;;;
3;77;;;;1.615;;;;;;;
3;78;;;;1.651111111111111;;;;;;;
3;79;;;;1.6872222222222222;;;;;;;
3;80;;;;1.7230555555555556;;;;;;;
3;81;;;;0.8225;;;;;;;
3;82;;;;0.8588888888888888;;;;;;;
3;83;;;;0.895;;;;;;;
3;84;;;;0.9311111111111111;;;;;;;
3;85;;;;0.9672222222222222;;;;;;;
3;86;;;;1.0033333333333334;;;;;;;
3;87;;;;1.0394444444444444;;;;;;;
3;88;;;;1.0755555555555556;;;;;;;
3;89;;;;1.111388888888889;;;;;;;
3;90;;;;1.1475;;;;;;;
3;91;;;;1.1833333333333333;;;;;;;
3;92;;;;1.2194444444444446;;;;;;;
3;93;;;;1.2555555555555555;;;;;;;
3;94;;;;1.291388888888889;;;;;;;
3;95;;;;1.3275000000000001;;;;;;;
3;96;;;;1.3633333333333333;;;;;;;
3;97;;;;1.3991666666666667;;;;;;;
3;98;;;;1.4352777777777777;;;;;;;
3;99;;;;1.471111111111111;;;;;;;
3;100;;;;1.5069444444444444;;;;;;;
3;101;;;;1.5427777777777778;;;;;;;
3;102;;;;1.578888888888889;;;;;;;
3;103;;;;1.6147222222222224;;;;;;;
3;104;;;;1.6508333333333334;;;;;;;
3;105;;;;1.6869444444444446;;;;;;;
3;106;;;;1.7227777777777777;;;;;;;
3;107;;;;1.5786111111111112;;;;;;;
3;108;;;;1.6147222222222224;;;;;;;
3;109;;;;1.6508333333333334;;;;;;;
3;110;;;;1.6866666666666668;;;;;;;
3;111;;;;1.7225;;;;;;;
3;112;;;;1.7586111111111111;;;;;;;
3;113;;;;1.7944444444444445;;;;;;;
3;114;;;;1.8302777777777777;;;;;;;
3;115;;;;1.8663888888888889;;;;;;;
3;116;;;;1.9022222222222223;;;;;;;
3;117;;;;1.9380555555555554;;;;;;;
3;118;;;;1.9741666666666666;;;;;;;
3;119;;;;2.01;;;;;;;
3;120;;;;2.0458333333333334;;;;;;;
3;121;;;;2.0819444444444444;;;;;;;
3;122;;;;2.1177777777777775;;;;;;;
3;123;;;;2.153611111111111;;;;;;;
3;124;;;;2.189722222222222;;;;;;;
3;125;;;;2.2255555555555557;;;;;;;
3;126;;;;2.2616666666666663;;;;;;;
3;127;;;;2.2975;;;;;;;
3;128;;;;2.3336111111111113;;;;;;;
3;129;;;;2.3694444444444445;;;;;;;
3;130;;;;2.405555555555556;;;;;;;
3;131;;;;2.441666666666667;;;;;;;
3;132;;;;2.4777777777777774;;;;;;;
3;133;;;;2.513888888888889;;;;;;;
3;134;;;;2.55;;;;;;;
3;135;;;;1.5786111111111112;;;;;;;
3;136;;;;1.6147222222222224;;;;;;;
3;137;;;;1.6508333333333334;;;;;;;
3;138;;;;1.6866666666666668;;;;;;;
3;139;;;;1.7225;;;;;;;
3;140;;;;1.7586111111111111;;;;;;;
3;141;;;;1.7944444444444445;;;;;;;
3;142;;;;1.8302777777777777;;;;;;;
3;143;;;;1.8663888888888889;;;;;;;
3;144;;;;1.9022222222222223;;;;;;;
3;145;;;;1.9380555555555554;;;;;;;
3;146;;;;1.9741666666666666;;;;;;;
3;147;;;;2.01;;;;;;;
3;148;;;;2.0458333333333334;;;;;;;
3;149;;;;2.0819444444444444;;;;;;;
3;150;;;;2.1177777777777775;;;;;;;
3;151;;;;2.153611111111111;;;;;;;
3;152;;;;2.189722222222222;;;;;;;
3;153;;;;2.2258333333333336;;;;;;;
3;154;;;;2.2616666666666663;;;;;;;
3;155;;;;2.2975;;;;;;;
3;156;;;;2.3336111111111113;;;;;;;
3;157;;;;2.3697222222222223;;;;;;;
3;158;;;;2.405555555555556;;;;;;;
3;159;;;;2.441666666666667;;;;;;;
3;160;;;;2.4777777777777774;;;;;;;
3;161;;;;2.513888888888889;;;;;;;
3;162;;;;2.55;;;;;;;
3;163;;;;2.512777777777778;;;;;;;
3;164;;;;2.5491666666666664;;;;;;;
3;165;;;;2.585277777777778;;;;;;;
3;166;;;;2.6213888888888888;;;;;;;
3;167;;;;2.6574999999999998;;;;;;;
3;168;;;;2.693611111111111;;;;;;;
3;169;;;;2.729722222222222;;;;;;;
3;170;;;;2.7655555555555558;;;;;;;
3;171;;;;2.8016666666666667;;;;;;;
3;172;;;;2.837777777777778;;;;;;;
3;173;;;;2.873611111111111;;;;;;;
3;174;;;;2.9097222222222223;;;;;;;
3;175;;;;2.9455555555555555;;;;;;;
3;176;;;;2.981666666666667;;;;;;;
3;177;;;;3.0175;;;;;;;
3;178;;;;3.053611111111111;;;;;;;
3;179;;;;3.0894444444444447;;;;;;;
3;180;;;;3.125277777777778;;;;;;;
3;181;;;;3.161388888888889;;;;;;;
3;182;;;;3.1972222222222224;;;;;;;
3;183;;;;3.233055555555555;;;;;;;
3;184;;;;3.2688888888888887;;;;;;;
3;185;;;;3.3047222222222223;;;;;;;
3;186;;;;3.3408333333333333;;;;;;;
3;187;;;;2.4766666666666666;;;;;;;
3;188;;;;2.5130555555555554;;;;;;;
3;189;;;;2.5491666666666664;;;;;;;
3;190;;;;2.585277777777778;;;;;;;
3;191;;;;2.6213888888888888;;;;;;;
3;192;;;;2.6574999999999998;;;;;;;
3;193;;;;2.693611111111111;;;;;;;
3;194;;;;2.729444444444445;;;;;;;
3;195;;;;2.7655555555555558;;;;;;;
3;196;;;;2.8016666666666667;;;;;;;
3;197;;;;2.8375;;;;;;;
3;198;;;;2.873611111111111;;;;;;;
4;0;;;;23.961111111111112;;;;;;;
4;1;;;;23.99722222222222;;;;;;;
4;2;;;;0.03305555555555555;;;;;;;
4;3;;;;0.06861111111111111;;;;;;;
4;4;;;;0.10472222222222222;;;;;;;
4;5;;;;0.14055555555555557;;;;;;;
4;6;;;;0.1763888888888889;;;;;;;
4;7;;;;0.2122222222222222;;;;;;;
4;8;;;;0.24805555555555556;;;;;;;
4;9;;;;0.2841666666666667;;;;;;;
4;10;;;;0.32;;;;;;;
4;11;;;;0.35583333333333333;;;;;;;
4;12;;;;0.39194444444444443;;;;;;;
4;13;;;;0.4277777777777778;;;;;;;
4;14;;;;0.4636111111111111;;;;;;;
4;15;;;;0.49972222222222223;;;;;;;
4;16;;;;0.5355555555555556;;;;;;;
4;17;;;;0.5716666666666667;;;;;;;
4;18;;;;0.6075;;;;;;;
4;19;;;;0.6436111111111111;;;;;;;
4;20;;;;0.6794444444444444;;;;;;;
4;21;;;;0.7152777777777778;;;;;;;
4;22;;;;0.7513888888888889;;;;;;;
4;23;;;;0.7875;;;;;;;
4;24;;;;0.8233333333333334;;;;;;;
4;25;;;;0.8591666666666666;;;;;;;
4;26;;;;0.8952777777777778;;;;;;;
4;27;;;;0.9311111111111111;;;;;;;
4;28;;;;23.960833333333333;;;;;;;
4;29;;;;23.996666666666666;;;;;;;
4;30;;;;0.032777777777777774;;;;;;;
4;31;;;;0.06861111111111111;;;;;;;
4;32;;;;0.10444444444444444;;;;;;;
4;33;;;;0.14027777777777778;;;;;;;
4;34;;;;0.1763888888888889;;;;;;;
4;35;;;;0.2122222222222222;;;;;;;
4;36;;;;0.24805555555555556;;;;;;;
4;37;;;;0.2841666666666667;;;;;;;
4;38;;;;0.32;;;;;;;
4;39;;;;0.35583333333333333;;;;;;;
4;40;;;;0.39194444444444443;;;;;;;
4;41;;;;0.4277777777777778;;;;;;;
4;42;;;;0.4636111111111111;;;;;;;
4;43;;;;0.49972222222222223;;;;;;;
4;44;;;;0.5355555555555556;;;;;;;
4;45;;;;0.5713888888888888;;;;;;;
4;46;;;;0.6075;;;;;;;
4;47;;;;0.6436111111111111;;;;;;;
4;48;;;;0.6794444444444444;;;;;;;
4;49;;;;0.7155555555555555;;;;;;;
4;50;;;;0.7516666666666667;;;;;;;
4;51;;;;0.7875;;;;;;;
4;52;;;;0.8233333333333334;;;;;;;
4;53;;;;0.8594444444444445;;;;;;;
4;54;;;;0.8952777777777778;;;;;;;
4;55;;;;0.9311111111111111;;;;;;;
4;56;;;;0.8588888888888888;;;;;;;
4;57;;;;0.895;;;;;;;
4;58;;;;0.9311111111111111;;;;;;;
4;59;;;;0.9672222222222222;;;;;;;
4;60;;;;1.0033333333333334;;;;;;;
4;61;;;;1.0394444444444444;;;;;;;
4;62;;;;1.0755555555555556;;;;;;;
4;63;;;;1.1116666666666668;;;;;;;
4;64;;;;1.1475;;;;;;;
4;65;;;;1.1836111111111112;;;;;;;
4;66;;;;1.2194444444444446;;;;;;;
4;67;;;;1.2555555555555555;;;;;;;
4;68;;;;1.291388888888889;;;;;;;
4;69;;;;1.3275000000000001;;;;;;;
4;70;;;;1.3633333333333333;;;;;;;
4;71;;;;1.3991666666666667;;;;;;;
4;72;;;;1.4352777777777777;;;;;;;
4;73;;;;1.471111111111111;;;;;;;
4;74;;;;1.5072222222222222;;;;;;;
4;75;;;;1.5430555555555554;;;;;;;
4;76;;;;1.5791666666666666;;;;;;;
4;77;;;;1.615;;;;;;;
4;78;;;;1.651111111111111;;;;;;;
4;79;;;;1.6872222222222222;;;;;;;
4;80;;;;1.7230555555555556;;;;;;;
4;81;;;;0.8225;;;;;;;
4;82;;;;0.8588888888888888;;;;;;;
4;83;;;;0.895;;;;;;;
4;84;;;;0.9311111111111111;;;;;;;
4;85;;;;0.9672222222222222;;;;;;;
4;86;;;;1.0033333333333334;;;;;;;
4;87;;;;1.0394444444444444;;;;;;;
4;88;;;;1.0755555555555556;;;;;;;
4;89;;;;1.111388888888889;;;;;;;
4;90;;;;1.1475;;;;;;;
4;91;;;;1.1833333333333333;;;;;;;
4;92;;;;1.2194444444444446;;;;;;;
4;93;;;;1.2555555555555555;;;;;;;
4;94;;;;1.291388888888889;;;;;;;
4;95;;;;1.3275000000000001;;;;;;;
4;96;;;;1.3633333333333333;;;;;;;
4;97;;;;1.3991666666666667;;;;;;;
4;98;;;;1.4352777777777777;;;;;;;
4;99;;;;1.471111111111111;;;;;;;
4;100;;;;1.5069444444444444;;;;;;;
4;101;;;;1.5427777777777778;;;;;;;
4;102;;;;1.578888888888889;;;;;;;
4;103;;;;1.6147222222222224;;;;;;;
4;104;;;;1.6508333333333334;;;;;;;
4;105;;;;1.6869444444444446;;;;;;;
4;106;;;;1.7227777777777777;;;;;;;
4;107;;;;1.5786111111111112;;;;;;;
4;108;;;;1.6147222222222224;;;;;;;
4;109;;;;1.6508333333333334;;;;;;;
4;110;;;;1.6866666666666668;;;;;;;
4;111;;;;1.7225;;;;;;;
4;112;;;;1.7586111111111111;;;;;;;
4;113;;;;1.7944444444444445;;;;;;;
4;114;;;;1.8302777777777777;;;;;;;
4;115;;;;1.8663888888888889;;;;;;;
4;116;;;;1.9022222222222223;;;;;;;
4;117;;;;1.9380555555555554;;;;;;;
4;118;;;;1.9741666666666666;;;;;;;
4;119;;;;2.01;;;;;;;
4;120;;;;2.0458333333333334;;;;;;;
4;121;;;;2.0819444444444444;;;;;;;
4;122;;;;2.1177777777777775;;;;;;;
4;123;;;;2.153611111111111;;;;;;;
4;124;;;;2.189722222222222;;;;;;;
4;125;;;;2.2255555555555557;;;;;;;
4;126;;;;2.2616666666666663;;;;;;;
4;127;;;;2.2975;;;;;;;
4;128;;;;2.3336111111111113;;;;;;;
4;129;;;;2.3694444444444445;;;;;;;
4;130;;;;2.405555555555556;;;;;;;
4;131;;;;2.441666666666667;;;;;;;
4;132;;;;2.4777777777777774;;;;;;;
4;133;;;;2.513888888888889;;;;;;;
4;134;;;;2.55;;;;;;;
4;135;;;;1.5786111111111112;;;;;;;
4;136;;;;1.6147222222222224;;;;;;;
4;137;;;;1.6508333333333334;;;;;;;
4;138;;;;1.6866666666666668;;;;;;;
4;139;;;;1.7225;;;;;;;
4;140;;;;1.7586111111111111;;;;;;;
4;141;;;;1.7944444444444445;;;;;;;
4;142;;;;1.8302777777777777;;;;;;;
4;143;;;;1.8663888888888889;;;;;;;
4;144;;;;1.9022222222222223;;;;;;;
4;145;;;;1.9380555555555554;;;;;;;
4;146;;;;1.9741666666666666;;;;;;;
4;147;;;;2.01;;;;;;;
4;148;;;;2.0458333333333334;;;;;;;
4;149;;;;2.0819444444444444;;;;;;;
4;150;;;;2.1177777777777775;;;;;;;
4;151;;;;2.153611111111111;;;;;;;
4;152;;;;2.189722222222222;;;;;;;
4;153;;;;2.2258333333333336;;;;;;;
4;154;;;;2.2616666666666663;;;;;;;
4;155;;;;2.2975;;;;;;;
4;156;;;;2.3336111111111113;;;;;;;
4;157;;;;2.3697222222222223;;;;;;;
4;158;;;;2.405555555555556;;;;;;;
4;159;;;;2.441666666666667;;;;;;;
4;160;;;;2.4777777777777774;;;;;;;
4;161;;;;2.513888888888889;;;;;;;
4;162;;;;2.55;;;;;;;
4;163;;;;2.512777777777778;;;;;;;
4;164;;;;2.5491666666666664;;;;;;;
4;165;;;;2.585277777777778;;;;;;;
4;166;;;;2.6213888888888888;;;;;;;
4;167;;;;2.6574999999999998;;;;;;;
4;168;;;;2.693611111111111;;;;;;;
4;169;;;;2.729722222222222;;;;;;;
4;170;;;;2.7655555555555558;;;;;;;
4;171;;;;2.8016666666666667;;;;;;;
4;172;;;;2.837777777777778;;;;;;;
4;173;;;;2.873611111111111;;;;;;;
4;174;;;;2.9097222222222223;;;;;;;
4;175;;;;2.9455555555555555;;;;;;;
4;176;;;;2.981666666666667;;;;;;;
4;177;;;;3.0175;;;;;;;
4;178;;;;3.053611111111111;;;;;;;
4;179;;;;3.0894444444444447;;;;;;;
4;180;;;;3.125277777777778;;;;;;;
4;181;;;;3.161388888888889;;;;;;;
4;182;;;;3.1972222222222224;;;;;;;
4;183;;;;3.233055555555555;;;;;;;
4;184;;;;3.2688888888888887;;;;;;;
4;185;;;;3.3047222222222223;;;;;;;
4;186;;;;3.3408333333333333;;;;;;;
4;187;;;;2.4766666666666666;;;;;;;
4;188;;;;2.5130555555555554;;;;;;;
4;189;;;;2.5491666666666664;;;;;;;
4;190;;;;2.585277777777778;;;;;;;
4;191;;;;2.6213888888888888;;;;;;;
4;192;;;;2.6574999999999998;;;;;;;
4;193;;;;2.693611111111111;;;;;;;
4;194;;;;2.729444444444445;;;;;;;
4;195;;;;2.7655555555555558;;;;;;;
4;196;;;;2.8016666666666667;;;;;;;
4;197;;;;2.8375;;;;;;;
4;198;;;;2.873611111111111;;;;;;;
5;0;;;;23.961111111111112;;;;;;;
5;1;;;;23.99722222222222;;;;;;;
5;2;;;;0.03305555555555555;;;;;;;
5;3;;;;0.06861111111111111;;;;;;;
5;4;;;;0.10472222222222222;;;;;;;
5;5;;;;0.14055555555555557;;;;;;;
5;6;;;;0.1763888888888889;;;;;;;
5;7;;;;0.2122222222222222;;;;;;;
5;8;;;;0.24805555555555556;;;;;;;
5;9;;;;0.2841666666666667;;;;;;;
5;10;;;;0.32;;;;;;;
5;11;;;;0.35583333333333333;;;;;;;
5;12;;;;0.39194444444444443;;;;;;;
5;13;;;;0.4277777777777778;;;;;;;
5;14;;;;0.4636111111111111;;;;;;;
5;15;;;;0.49972222222222223;;;;;;;
5;16;;;;0.5355555555555556;;;;;;;
5;17;;;;0.5716666666666667;;;;;;;
5;18;;;;0.6075;;;;;;;
5;19;;;;0.6436111111111111;;;;;;;
5;20;;;;0.6794444444444444;;;;;;;
5;21;;;;0.7152777777777778;;;;;;;
5;22;;;;0.7513888888888889;;;;;;;
5;23;;;;0.7875;;;;;;;
5;24;;;;0.8233333333333334;;;;;;;
5;25;;;;0.8591666666666666;;;;;;;
5;26;;;;0.8952777777777778;;;;;;;
5;27;;;;0.9311111111111111;;;;;;;
5;28;;;;23.960833333333333;;;;;;;
5;29;;;;23.996666666666666;;;;;;;
5;30;;;;0.032777777777777774;;;;;;;
5;31;;;;0.06861111111111111;;;;;;;
5;32;;;;0.10444444444444444;;;;;;;
5;33;;;;0.14027777777777778;;;;;;;
5;34;;;;0.1763888888888889;;;;;;;
5;35;;;;0.2122222222222222;;;;;;;
5;36;;;;0.24805555555555556;;;;;;;
5;37;;;;0.2841666666666667;;;;;;;
5;38;;;;0.32;;;;;;;
5;39;;;;0.35583333333333333;;;;;;;
5;40;;;;0.39194444444444443;;;;;;;
5;41;;;;0.4277777777777778;;;;;;;
5;42;;;;0.4636111111111111;;;;;;;
5;43;;;;0.49972222222222223;;;;;;;
5;44;;;;0.5355555555555556;;;;;;;
5;45;;;;0.5713888888888888;;;;;;;
5;46;;;;0.6075;;;;;;;
5;47;;;;0.6436111111111111;;;;;;;
5;48;;;;0.6794444444444444;;;;;;;
5;49;;;;0.7155555555555555;;;;;;;
5;50;;;;0.7516666666666667;;;;;;;
5;51;;;;0.7875;;;;;;;
5;52;;;;0.8233333333333334;;;;;;;
5;53;;;;0.8594444444444445;;;;;;;
5;54;;;;0.8952777777777778;;;;;;;
5;55;;;;0.9311111111111111;;;;;;;
5;56;;;;0.8588888888888888;;;;;;;
5;57;;;;0.895;;;;;;;
5;58;;;;0.9311111111111111;;;;;;;
5;59;;;;0.9672222222222222;;;;;;;
5;60;;;;1.0033333333333334;;;;;;;
5;61;;;;1.0394444444444444;;;;;;;
5;62;;;;1.0755555555555556;;;;;;;
5;63;;;;1.1116666666666668;;;;;;;
5;64;;;;1.1475;;;;;;;
5;65;;;;1.1836111111111112;;;;;;;
5;66;;;;1.2194444444444446;;;;;;;
5;67;;;;1.2555555555555555;;;;;;;
5;68;;;;1.291388888888889;;;;;;;
5;69;;;;1.3275000000000001;;;;;;;
5;70;;;;1.3633333333333333;;;;;;;
5;71;;;;1.3991666666666667;;;;;;;
5;72;;;;1.4352777777777777;;;;;;;
5;73;;;;1.471111111111111;;;;;;;
5;74;;;;1.5072222222222222;;;;;;;
5;75;;;;1.5430555555555554;;;;;;;
5;76;;;;1.5791666666666666;;;;;;;
5;77;;;;1.615;;;;;;;
5;78;;;;1.651111111111111;;;;;;;
5;79;;;;1.6872222222222222;;;;;;;
5;80;;;;1.7230555555555556;;;;;;;
5;81;;;;0.8225;;;;;;;
5;82;;;;0.8588888888888888;;;;;;;
5;83;;;;0.895;;;;;;;
5;84;;;;0.9311111111111111;;;;;;;
5;85;;;;0.9672222222222222;;;;;;;
5;86;;;;1.0033333333333334;;;;;;;
5;87;;;;1.0394444444444444;;;;;;;
5;88;;;;1.0755555555555556;;;;;;;
5;89;;;;1.111388888888889;;;;;;;
5;90;;;;1.1475;;;;;;;
5;91;;;;1.1833333333333333;;;;;;;
5;92;;;;1.2194444444444446;;;;;;;
5;93;;;;1.2555555555555555;;;;;;;
5;94;;;;1.291388888888889;;;;;;;
5;95;;;;1.3275000000000001;;;;;;;
5;96;;;;1.3633333333333333;;;;;;;
5;97;;;;1.3991666666666667;;;;;;;
5;98;;;;1.4352777777777777;;;;;;;
5;99;;;;1.471111111111111;;;;;;;
5;100;;;;1.5069444444444444;;;;;;;
5;101;;;;1.5427777777777778;;;;;;;
5;102;;;;1.578888888888889;;;;;;;
5;103;;;;1.6147222222222224;;;;;;;
5;104;;;;1.6508333333333334;;;;;;;
5;105;;;;1.6869444444444446;;;;;;;
5;106;;;;1.7227777777777777;;;;;;;
5;107;;;;1.5786111111111112;;;;;;;
5;108;;;;1.6147222222222224;;;;;;;
5;109;;;;1.6508333333333334;;;;;;;
5;110;;;;1.6866666666666668;;;;;;;
5;111;;;;1.7225;;;;;;;
5;112;;;;1.7586111111111111;;;;;;;
5;113;;;;1.7944444444444445;;;;;;;
5;114;;;;1.8302777777777777;;;;;;;
5;115;;;;1.8663888888888889;;;;;;;
5;116;;;;1.9022222222222223;;;;;;;
5;117;;;;1.9380555555555554;;;;;;;
5;118;;;;1.9741666666666666;;;;;;;
5;119;;;;2.01;;;;;;;
5;120;;;;2.0458333333333334;;;;;;;
5;121;;;;2.0819444444444444;;;;;;;
5;122;;;;2.1177777777777775;;;;;;;
5;123;;;;2.153611111111111;;;;;;;
5;124;;;;2.189722222222222;;;;;;;
5;125;;;;2.2255555555555557;;;;;;;
5;126;;;;2.2616666666666663;;;;;;;
5;127;;;;2.2975;;;;;;;
5;128;;;;2.3336111111111113;;;;;;;
5;129;;;;2.3694444444444445;;;;;;;
5;130;;;;2.405555555555556;;;;;;;
5;131;;;;2.441666666666667;;;;;;;
5;132;;;;2.4777777777777774;;;;;;;
5;133;;;;2.513888888888889;;;;;;;
5;134;;;;2.55;;;;;;;
5;135;;;;1.5786111111111112;;;;;;;
5;136;;;;1.6147222222222224;;;;;;;
5;137;;;;1.6508333333333334;;;;;;;
5;138;;;;1.6866666666666668;;;;;;;
5;139;;;;1.7225;;;;;;;
5;140;;;;1.7586111111111111;;;;;;;
5;141;;;;1.7944444444444445;;;;;;;
5;142;;;;1.8302777777777777;;;;;;;
5;143;;;;1.8663888888888889;;;;;;;
5;144;;;;1.9022222222222223;;;;;;;
5;145;;;;1.9380555555555554;;;;;;;
5;146;;;;1.9741666666666666;;;;;;;
5;147;;;;2.01;;;;;;;
5;148;;;;2.0458333333333334;;;;;;;
5;149;;;;2.0819444444444444;;;;;;;
5;150;;;;2.1177777777777775;;;;;;;
5;151;;;;2.153611111111111;;;;;;;
5;152;;;;2.189722222222222;;;;;;;
5;153;;;;2.2258333333333336;;;;;;;
5;154;;;;2.2616666666666663;;;;;;;
5;155;;;;2.2975;;;;;;;
5;156;;;;2.3336111111111113;;;;;;;
5;157;;;;2.3697222222222223;;;;;;;
5;158;;;;2.405555555555556;;;;;;;
5;159;;;;2.441666666666667;;;;;;;
5;160;;;;2.4777777777777774;;;;;;;
5;161;;;;2.513888888888889;;;;;;;
5;162;;;;2.55;;;;;;;
5;163;;;;2.512777777777778;;;;;;;
5;164;;;;2.5491666666666664;;;;;;;
5;165;;;;2.585277777777778;;;;;;;
5;166;;;;2.6213888888888888;;;;;;;
5;167;;;;2.6574999999999998;;;;;;;
5;168;;;;2.693611111111111;;;;;;;
5;169;;;;2.729722222222222;;;;;;;
5;170;;;;2.7655555555555558;;;;;;;
5;171;;;;2.8016666666666667;;;;;;;
5;172;;;;2.837777777777778;;;;;;;
5;173;;;;2.873611111111111;;;;;;;
5;174;;;;2.9097222222222223;;;;;;;
5;175;;;;2.9455555555555555;;;;;;;
5;176;;;;2.981666666666667;;;;;;;
5;177;;;;3.0175;;;;;;;
5;178;;;;3.053611111111111;;;;;;;
5;179;;;;3.0894444444444447;;;;;;;
5;180;;;;3.125277777777778;;;;;;;
5;181;;;;3.161388888888889;;;;;;;
5;182;;;;3.1972222222222224;;;;;;;
5;183;;;;3.233055555555555;;;;;;;
5;184;;;;3.2688888888888887;;;;;;;
5;185;;;;3.3047222222222223;;;;;;;
5;186;;;;3.3408333333333333;;;;;;;
5;187;;;;2.4766666666666666;;;;;;;
5;188;;;;2.5130555555555554;;;;;;;
5;189;;;;2.5491666666666664;;;;;;;
5;190;;;;2.585277777777778;;;;;;;
5;191;;;;2.6213888888888888;;;;;;;
5;192;;;;2.6574999999999998;;;;;;;
5;193;;;;2.693611111111111;;;;;;;
5;194;;;;2.729444444444445;;;;;;;
5;195;;;;2.7655555555555558;;;;;;;
5;196;;;;2.8016666666666667;;;;;;;
5;197;;;;2.8375;;;;;;;
5;198;;;;2.873611111111111;;;;;;;
6;0;;;;23.961111111111112;;;;;;;
6;1;;;;23.99722222222222;;;;;;;
6;2;;;;0.03305555555555555;;;;;;;
6;3;;;;0.06861111111111111;;;;;;;
6;4;;;;0.10472222222222222;;;;;;;
6;5;;;;0.14055555555555557;;;;;;;
6;6;;;;0.1763888888888889;;;;;;;
6;7;;;;0.2122222222222222;;;;;;;
6;8;;;;0.24805555555555556;;;;;;;
6;9;;;;0.2841666666666667;;;;;;;
6;10;;;;0.32;;;;;;;
6;11;;;;0.35583333333333333;;;;;;;
6;12;;;;0.39194444444444443;;;;;;;
6;13;;;;0.4277777777777778;;;;;;;
6;14;;;;0.4636111111111111;;;;;;;
6;15;;;;0.49972222222222223;;;;;;;
6;16;;;;0.5355555555555556;;;;;;;
6;17;;;;0.5716666666666667;;;;;;;
6;18;;;;0.6075;;;;;;;
6;19;;;;0.6436111111111111;;;;;;;
6;20;;;;0.6794444444444444;;;;;;;
6;21;;;;0.7152777777777778;;;;;;;
6;22;;;;0.7513888888888889;;;;;;;
6;23;;;;0.7875;;;;;;;
6;24;;;;0.8233333333333334;;;;;;;
6;25;;;;0.8591666666666666;;;;;;;
6;26;;;;0.8952777777777778;;;;;;;
6;27;;;;0.9311111111111111;;;;;;;
6;28;;;;23.960833333333333;;;;;;;
6;29;;;;23.996666666666666;;;;;;;
6;30;;;;0.032777777777777774;;;;;;;
6;31;;;;0.06861111111111111;;;;;;;
6;32;;;;0.10444444444444444;;;;;;;
6;33;;;;0.14027777777777778;;;;;;;
6;34;;;;0.1763888888888889;;;;;;;
6;35;;;;0.2122222222222222;;;;;;;
6;36;;;;0.24805555555555556;;;;;;;
6;37;;;;0.2841666666666667;;;;;;;
6;38;;;;0.32;;;;;;;
6;39;;;;0.35583333333333333;;;;;;;
6;40;;;;0.39194444444444443;;;;;;;
6;41;;;;0.4277777777777778;;;;;;;
6;42;;;;0.4636111111111111;;;;;;;
6;43;;;;0.49972222222222223;;;;;;;
6;44;;;;0.5355555555555556;;;;;;;
6;45;;;;0.5713888888888888;;;;;;;
6;46;;;;0.6075;;;;;;;
6;47;;;;0.6436111111111111;;;;;;;
6;48;;;;0.6794444444444444;;;;;;;
6;49;;;;0.7155555555555555;;;;;;;
6;50;;;;0.7516666666666667;;;;;;;
6;51;;;;0.7875;;;;;;;
