nalts;nvec;ascending;alt_retrieved;ut_date;UT_time;lat;lon;data_ok;u;var_u;v;var_v
6;4;;;;5.970833333333333;;;;;;;
6;5;;;;6.006111111111111;;;;;;;
6;6;;;;6.041666666666667;;;;;;;
6;7;;;;6.077777777777778;;;;;;;
6;8;;;;6.114166666666667;;;;;;;
6;9;;;;6.1497222222222225;;;;;;;
6;10;;;;6.185833333333333;;;;;;;
6;11;;;;6.221666666666667;;;;;;;
6;12;;;;6.256944444444445;;;;;;;
6;13;;;;6.292777777777777;;;;;;;
6;14;;;;6.328611111111111;;;;;;;
6;15;;;;6.364999999999999;;;;;;;
6;16;;;;6.400833333333334;;;;;;;
6;17;;;;6.436944444444444;;;;;;;
6;18;;;;6.473333333333333;;;;;;;
6;19;;;;6.510000000000001;;;;;;;
6;20;;;;6.545833333333333;;;;;;;
6;21;;;;6.581111111111111;;;;;;;
6;22;;;;5.7186111111111115;;;;;;;
6;23;;;;5.754722222222223;;;;;;;
6;24;;;;5.790555555555556;;;;;;;
6;25;;;;5.826388888888888;;;;;;;
6;26;;;;5.8625;;;;;;;
6;27;;;;5.8983333333333325;;;;;;;
6;28;;;;5.934166666666667;;;;;;;
6;29;;;;5.969722222222222;;;;;;;
6;30;;;;6.006388888888889;;;;;;;
6;31;;;;6.042222222222223;;;;;;;
6;32;;;;6.078333333333333;;;;;;;
6;33;;;;6.114166666666667;;;;;;;
6;34;;;;6.1497222222222225;;;;;;;
6;35;;;;6.185277777777778;;;;;;;
6;36;;;;6.221666666666667;;;;;;;
6;37;;;;6.257777777777777;;;;;;;
6;38;;;;6.293333333333334;;;;;;;
6;39;;;;6.329166666666667;;;;;;;
6;40;;;;6.365555555555556;;;;;;;
6;41;;;;6.401388888888889;;;;;;;
6;42;;;;6.4375;;;;;;;
6;43;;;;6.473055555555556;;;;;;;
6;44;;;;6.546388888888889;;;;;;;
6;45;;;;6.582777777777777;;;;;;;
6;46;;;;6.618888888888889;;;;;;;
6;47;;;;6.654444444444445;;;;;;;
6;48;;;;6.690277777777778;;;;;;;
6;49;;;;6.726111111111111;;;;;;;
6;50;;;;6.761388888888889;;;;;;;
6;51;;;;6.7975;;;;;;;
6;52;;;;6.833611111111111;;;;;;;
6;53;;;;6.8694444444444445;;;;;;;
6;54;;;;6.905555555555555;;;;;;;
6;55;;;;6.9413888888888895;;;;;;;
6;56;;;;6.977777777777778;;;;;;;
6;57;;;;7.013333333333334;;;;;;;
6;58;;;;7.049444444444444;;;;;;;
6;59;;;;7.085277777777778;;;;;;;
6;60;;;;7.121388888888889;;;;;;;
6;61;;;;7.157222222222222;;;;;;;
6;62;;;;7.1930555555555555;;;;;;;
6;63;;;;7.228888888888889;;;;;;;
6;64;;;;7.264722222222222;;;;;;;
6;65;;;;6.5475;;;;;;;
6;66;;;;6.583611111111111;;;;;;;
6;67;;;;6.6194444444444445;;;;;;;
6;68;;;;6.655277777777778;;;;;;;
6;69;;;;6.690833333333333;;;;;;;
6;70;;;;6.727222222222222;;;;;;;
6;71;;;;6.762777777777777;;;;;;;
6;72;;;;6.797777777777778;;;;;;;
6;73;;;;6.833333333333333;;;;;;;
6;74;;;;6.869722222222222;;;;;;;
6;75;;;;6.905833333333334;;;;;;;
6;76;;;;6.941666666666666;;;;;;;
6;77;;;;6.9775;;;;;;;
6;78;;;;7.0136111111111115;;;;;;;
6;79;;;;7.049444444444444;;;;;;;
6;80;;;;7.085277777777778;;;;;;;
6;81;;;;7.121388888888889;;;;;;;
6;82;;;;7.1575;;;;;;;
6;83;;;;7.193333333333333;;;;;;;
6;84;;;;7.228888888888889;;;;;;;
6;85;;;;7.264722222222222;;;;;;;
6;86;;;;17.227222222222224;;;;;;;
6;87;;;;17.263333333333332;;;;;;;
6;88;;;;17.29888888888889;;;;;;;
6;89;;;;17.334722222222222;;;;;;;
6;90;;;;17.37027777777778;;;;;;;
6;91;;;;17.40611111111111;;;;;;;
6;92;;;;17.441666666666666;;;;;;;
6;93;;;;17.477777777777778;;;;;;;
6;94;;;;17.51361111111111;;;;;;;
6;95;;;;17.549722222222222;;;;;;;
6;96;;;;17.585833333333333;;;;;;;
6;97;;;;17.621666666666666;;;;;;;
6;98;;;;17.658055555555556;;;;;;;
6;99;;;;17.69333333333333;;;;;;;
6;100;;;;17.73;;;;;;;
6;101;;;;17.76527777777778;;;;;;;
6;102;;;;17.800833333333333;;;;;;;
6;103;;;;17.83638888888889;;;;;;;
6;104;;;;17.2625;;;;;;;
6;105;;;;17.298055555555557;;;;;;;
6;106;;;;17.334166666666665;;;;;;;
6;107;;;;17.37;;;;;;;
6;108;;;;17.40611111111111;;;;;;;
6;109;;;;17.441944444444445;;;;;;;
6;110;;;;17.478055555555557;;;;;;;
6;111;;;;17.514166666666664;;;;;;;
6;112;;;;17.550555555555555;;;;;;;
6;113;;;;17.58638888888889;;;;;;;
6;114;;;;17.62222222222222;;;;;;;
6;115;;;;17.658333333333335;;;;;;;
6;116;;;;17.694444444444446;;;;;;;
6;117;;;;17.730277777777776;;;;;;;
6;118;;;;17.870833333333334;;;;;;;
6;119;;;;17.907222222222224;;;;;;;
6;120;;;;17.94361111111111;;;;;;;
6;121;;;;17.98;;;;;;;
6;122;;;;18.016666666666666;;;;;;;
6;123;;;;18.053055555555556;;;;;;;
6;124;;;;18.089166666666664;;;;;;;
6;125;;;;18.12527777777778;;;;;;;
6;126;;;;18.16138888888889;;;;;;;
6;127;;;;18.197499999999998;;;;;;;
6;128;;;;18.23361111111111;;;;;;;
6;129;;;;18.269444444444446;;;;;;;
6;130;;;;18.305555555555554;;;;;;;
6;131;;;;18.341666666666665;;;;;;;
6;132;;;;18.3775;;;;;;;
6;133;;;;18.41361111111111;;;;;;;
6;134;;;;18.449722222222224;;;;;;;
6;135;;;;18.485277777777775;;;;;;;
6;136;;;;18.52111111111111;;;;;;;
6;137;;;;18.556944444444447;;;;;;;
6;138;;;;18.593055555555555;;;;;;;
6;139;;;;18.628888888888888;;;;;;;
6;140;;;;18.66444444444444;;;;;;;
6;141;;;;18.700555555555557;;;;;;;
6;142;;;;18.73638888888889;;;;;;;
6;143;;;;17.979444444444443;;;;;;;
6;144;;;;18.01638888888889;;;;;;;
6;145;;;;18.053055555555556;;;;;;;
6;146;;;;18.089166666666664;;;;;;;
6;147;;;;18.125555555555554;;;;;;;
6;148;;;;18.16166666666667;;;;;;;
6;149;;;;18.197777777777777;;;;;;;
6;150;;;;18.233888888888888;;;;;;;
6;151;;;;18.269722222222224;;;;;;;
6;152;;;;18.305833333333332;;;;;;;
6;153;;;;18.341944444444444;;;;;;;
6;154;;;;18.37777777777778;;;;;;;
6;155;;;;18.41361111111111;;;;;;;
6;156;;;;18.45;;;;;;;
6;157;;;;18.485833333333336;;;;;;;
6;158;;;;18.521944444444443;;;;;;;
6;159;;;;18.558055555555555;;;;;;;
6;160;;;;18.59416666666667;;;;;;;
6;161;;;;18.630277777777778;;;;;;;
6;162;;;;18.66638888888889;;;;;;;
6;163;;;;18.7025;;;;;;;
6;164;;;;18.73861111111111;;;;;;;
6;165;;;;18.665277777777778;;;;;;;
6;166;;;;18.701666666666664;;;;;;;
6;167;;;;18.737222222222222;;;;;;;
6;168;;;;18.772777777777776;;;;;;;
6;169;;;;18.808888888888887;;;;;;;
6;170;;;;18.844722222222224;;;;;;;
6;171;;;;18.880277777777778;;;;;;;
6;172;;;;18.91638888888889;;;;;;;
6;173;;;;18.952222222222225;;;;;;;
6;174;;;;18.988333333333333;;;;;;;
6;175;;;;19.024166666666666;;;;;;;
6;176;;;;19.06;;;;;;;
6;177;;;;19.095833333333335;;;;;;;
6;178;;;;19.131944444444446;;;;;;;
6;179;;;;19.168055555555554;;;;;;;
6;180;;;;19.20388888888889;;;;;;;
6;181;;;;19.239722222222223;;;;;;;
6;182;;;;19.27583333333333;;;;;;;
6;183;;;;19.311666666666667;;;;;;;
6;184;;;;19.347777777777775;;;;;;;
6;185;;;;19.384166666666665;;;;;;;
6;186;;;;19.420277777777777;;;;;;;
6;187;;;;18.702222222222225;;;;;;;
6;188;;;;18.737777777777776;;;;;;;
6;189;;;;18.773611111111112;;;;;;;
6;190;;;;18.809166666666666;;;;;;;
6;191;;;;18.845555555555556;;;;;;;
6;192;;;;18.88083333333333;;;;;;;
6;193;;;;18.916666666666668;;;;;;;
6;194;;;;18.9525;;;;;;;
6;195;;;;18.989166666666666;;;;;;;
6;196;;;;19.024722222222223;;;;;;;
6;197;;;;19.060555555555556;;;;;;;
6;198;;;;19.096666666666668;;;;;;;
6;199;;;;19.1325;;;;;;;
6;200;;;;19.168055555555554;;;;;;;
6;201;;;;19.20388888888889;;;;;;;
6;202;;;;19.240000000000002;;;;;;;
6;203;;;;19.27583333333333;;;;;;;
6;204;;;;19.31222222222222;;;;;;;
6;205;;;;19.34916666666667;;;;;;;
6;206;;;;19.38555555555556;;;;;;;
6;207;;;;19.421666666666667;;;;;;;
6;208;;;;19.455555555555556;;;;;;;
6;209;;;;19.49138888888889;;;;;;;
6;210;;;;19.5275;;;;;;;
6;211;;;;19.56361111111111;;;;;;;
6;212;;;;19.599444444444444;;;;;;;
6;213;;;;19.635833333333334;;;;;;;
6;214;;;;19.671388888888888;;;;;;;
6;215;;;;19.707222222222224;;;;;;;
6;216;;;;19.743333333333332;;;;;;;
6;217;;;;19.779444444444444;;;;;;;
6;218;;;;19.815555555555555;;;;;;;
6;219;;;;19.851666666666667;;;;;;;
6;220;;;;19.887777777777778;;;;;;;
6;221;;;;19.92388888888889;;;;;;;
6;222;;;;19.959999999999997;;;;;;;
6;223;;;;19.995833333333334;;;;;;;
6;224;;;;20.03166666666667;;;;;;;
6;225;;;;20.067777777777778;;;;;;;
6;226;;;;20.10388888888889;;;;;;;
6;227;;;;20.14;;;;;;;
6;228;;;;20.17611111111111;;;;;;;
6;229;;;;20.212222222222223;;;;;;;
6;230;;;;20.248333333333335;;;;;;;
6;231;;;;20.284444444444443;;;;;;;
6;232;;;;20.320555555555554;;;;;;;
6;233;;;;20.356944444444444;;;;;;;
6;234;;;;20.393055555555556;;;;;;;
6;235;;;;19.564444444444444;;;;;;;
6;236;;;;19.600555555555555;;;;;;;
6;237;;;;19.63638888888889;;;;;;;
6;238;;;;19.67222222222222;;;;;;;
6;239;;;;19.708055555555557;;;;;;;
6;240;;;;19.74388888888889;;;;;;;
6;241;;;;19.779999999999998;;;;;;;
6;242;;;;19.815833333333334;;;;;;;
6;243;;;;19.851666666666667;;;;;;;
6;244;;;;19.887777777777778;;;;;;;
6;245;;;;19.92388888888889;;;;;;;
6;246;;;;19.959999999999997;;;;;;;
6;247;;;;19.995833333333334;;;;;;;
6;248;;;;20.031944444444445;;;;;;;
6;249;;;;20.067777777777778;;;;;;;
6;250;;;;20.10361111111111;;;;;;;
6;251;;;;20.139722222222225;;;;;;;
6;252;;;;20.175555555555555;;;;;;;
6;253;;;;20.211111111111112;;;;;;;
6;254;;;;20.246944444444445;;;;;;;
6;255;;;;20.282777777777778;;;;;;;
6;256;;;;20.31861111111111;;;;;;;
6;257;;;;20.354444444444443;;;;;;;
6;258;;;;20.39027777777778;;;;;;;
6;259;;;;20.246666666666666;;;;;;;
6;260;;;;20.282777777777778;;;;;;;
6;261;;;;20.31888888888889;;;;;;;
6;262;;;;20.355277777777776;;;;;;;
6;263;;;;20.391111111111112;;;;;;;
6;264;;;;20.427222222222223;;;;;;;
6;265;;;;20.463055555555556;;;;;;;
6;266;;;;20.49888888888889;;;;;;;
6;267;;;;20.53472222222222;;;;;;;
6;268;;;;20.57027777777778;;;;;;;
6;269;;;;20.60638888888889;;;;;;;
6;270;;;;20.642222222222223;;;;;;;
6;271;;;;20.678611111111113;;;;;;;
6;272;;;;20.71388888888889;;;;;;;
6;273;;;;20.75;;;;;;;
6;274;;;;20.78611111111111;;;;;;;
6;275;;;;20.822499999999998;;;;;;;
6;276;;;;20.858055555555556;;;;;;;
6;277;;;;20.893888888888892;;;;;;;
6;278;;;;20.93;;;;;;;
6;279;;;;20.96611111111111;;;;;;;
6;280;;;;21.002222222222223;;;;;;;
6;281;;;;21.03861111111111;;;;;;;
6;282;;;;20.284444444444443;;;;;;;
6;283;;;;20.32027777777778;;;;;;;
6;284;;;;20.356111111111108;;;;;;;
6;285;;;;20.391944444444444;;;;;;;
6;286;;;;20.42777777777778;;;;;;;
6;287;;;;20.46361111111111;;;;;;;
6;288;;;;20.499444444444446;;;;;;;
6;289;;;;20.535;;;;;;;
6;290;;;;20.57111111111111;;;;;;;
6;291;;;;20.60666666666667;;;;;;;
6;292;;;;20.643055555555556;;;;;;;
6;293;;;;20.678611111111113;;;;;;;
6;294;;;;20.714444444444442;;;;;;;
6;295;;;;20.750555555555554;;;;;;;
6;296;;;;20.78666666666667;;;;;;;
6;297;;;;20.822499999999998;;;;;;;
6;298;;;;20.858333333333334;;;;;;;
6;299;;;;20.894444444444446;;;;;;;
6;300;;;;20.930555555555554;;;;;;;
6;301;;;;20.966944444444444;;;;;;;
6;302;;;;21.00277777777778;;;;;;;
6;303;;;;21.038888888888888;;;;;;;
6;304;;;;21.183333333333334;;;;;;;
6;305;;;;21.219444444444445;;;;;;;
6;306;;;;21.255;;;;;;;
6;307;;;;21.290555555555557;;;;;;;
6;308;;;;21.32638888888889;;;;;;;
6;309;;;;21.362222222222222;;;;;;;
6;310;;;;21.39805555555556;;;;;;;
6;311;;;;21.433888888888887;;;;;;;
6;312;;;;21.470277777777778;;;;;;;
6;313;;;;21.50611111111111;;;;;;;
6;314;;;;21.54222222222222;;;;;;;
6;315;;;;21.57888888888889;;;;;;;
6;316;;;;21.61444444444444;;;;;;;
6;317;;;;21.65;;;;;;;
6;318;;;;21.686111111111114;;;;;;;
6;319;;;;21.72222222222222;;;;;;;
6;320;;;;21.75777777777778;;;;;;;
6;321;;;;21.79388888888889;;;;;;;
6;322;;;;21.829722222222223;;;;;;;
6;323;;;;21.865833333333335;;;;;;;
6;324;;;;21.901666666666664;;;;;;;
6;325;;;;21.9375;;;;;;;
6;326;;;;21.97361111111111;;;;;;;
6;327;;;;22.009444444444444;;;;;;;
6;328;;;;21.18166666666667;;;;;;;
6;329;;;;21.218055555555555;;;;;;;
6;330;;;;21.254444444444445;;;;;;;
6;331;;;;21.290833333333335;;;;;;;
6;332;;;;21.32638888888889;;;;;;;
6;333;;;;21.3625;;;;;;;
6;334;;;;21.398611111111112;;;;;;;
6;335;;;;21.434444444444445;;;;;;;
6;336;;;;21.470277777777778;;;;;;;
6;337;;;;21.50638888888889;;;;;;;
6;338;;;;21.54222222222222;;;;;;;
6;339;;;;21.578333333333333;;;;;;;
6;340;;;;21.61444444444444;;;;;;;
6;341;;;;21.650277777777777;;;;;;;
6;342;;;;21.686111111111114;;;;;;;
6;343;;;;21.721944444444443;;;;;;;
6;344;;;;21.758055555555554;;;;;;;
6;345;;;;21.79388888888889;;;;;;;
6;346;;;;21.829722222222223;;;;;;;
6;347;;;;21.865555555555556;;;;;;;
6;348;;;;21.901666666666664;;;;;;;
6;349;;;;21.9375;;;;;;;
6;350;;;;21.97361111111111;;;;;;;
6;351;;;;22.009444444444444;;;;;;;
6;352;;;;21.86722222222222;;;;;;;
6;353;;;;21.90277777777778;;;;;;;
6;354;;;;21.938333333333333;;;;;;;
6;355;;;;21.97388888888889;;;;;;;
6;356;;;;22.009444444444444;;;;;;;
6;357;;;;22.045;;;;;;;
6;358;;;;22.081388888888892;;;;;;;
6;359;;;;22.116944444444446;;;;;;;
6;360;;;;22.153055555555557;;;;;;;
6;361;;;;22.188888888888886;;;;;;;
6;362;;;;22.225;;;;;;;
6;363;;;;22.260833333333334;;;;;;;
6;364;;;;22.296944444444442;;;;;;;
6;365;;;;22.33277777777778;;;;;;;
6;366;;;;22.36861111111111;;;;;;;
6;367;;;;22.404166666666665;;;;;;;
6;368;;;;22.44;;;;;;;
6;369;;;;22.47611111111111;;;;;;;
6;370;;;;22.512222222222224;;;;;;;
6;371;;;;22.548333333333336;;;;;;;
6;372;;;;22.584444444444443;;;;;;;
6;373;;;;22.620555555555555;;;;;;;
6;374;;;;22.65666666666667;;;;;;;
6;375;;;;22.692777777777778;;;;;;;
6;376;;;;21.866666666666667;;;;;;;
6;377;;;;21.9025;;;;;;;
6;378;;;;21.938333333333333;;;;;;;
6;379;;;;21.97416666666667;;;;;;;
6;380;;;;22.009444444444444;;;;;;;
6;381;;;;22.04611111111111;;;;;;;
6;382;;;;22.081388888888892;;;;;;;
6;383;;;;22.11722222222222;;;;;;;
6;384;;;;22.153055555555557;;;;;;;
6;385;;;;22.189444444444444;;;;;;;
6;386;;;;22.225277777777777;;;;;;;
6;387;;;;22.261111111111113;;;;;;;
6;388;;;;22.296944444444442;;;;;;;
6;389;;;;22.333055555555557;;;;;;;
6;390;;;;22.369444444444447;;;;;;;
6;391;;;;22.404722222222222;;;;;;;
6;392;;;;22.440833333333334;;;;;;;
6;393;;;;22.476666666666667;;;;;;;
6;394;;;;22.512777777777778;;;;;;;
6;395;;;;22.549166666666668;;;;;;;
6;396;;;;22.58555555555556;;;;;;;
6;397;;;;22.621111111111112;;;;;;;
6;398;;;;22.656944444444445;;;;;;;
6;399;;;;22.69388888888889;;;;;;;
6;400;;;;22.763333333333332;;;;;;;
6;401;;;;22.799722222222222;;;;;;;
6;402;;;;22.835833333333333;;;;;;;
6;403;;;;22.871944444444445;;;;;;;
6;404;;;;22.908333333333335;;;;;;;
6;405;;;;22.94472222222222;;;;;;;
6;406;;;;22.980555555555554;;;;;;;
6;407;;;;23.01638888888889;;;;;;;
6;408;;;;23.05277777777778;;;;;;;
6;409;;;;23.089166666666664;;;;;;;
6;410;;;;23.125;;;;;;;
6;411;;;;23.160555555555558;;;;;;;
6;412;;;;23.196666666666665;;;;;;;
6;413;;;;23.2325;;;;;;;
6;414;;;;23.26833333333333;;;;;;;
6;415;;;;23.304166666666667;;;;;;;
6;416;;;;23.340555555555557;;;;;;;
6;417;;;;23.376666666666665;;;;;;;
6;418;;;;23.413055555555555;;;;;;;
6;419;;;;23.449166666666667;;;;;;;
6;420;;;;23.485277777777775;;;;;;;
6;421;;;;23.52138888888889;;;;;;;
6;422;;;;23.55777777777778;;;;;;;
6;423;;;;23.59361111111111;;;;;;;
6;424;;;;22.8;;;;;;;
6;425;;;;22.836666666666666;;;;;;;
6;426;;;;22.872777777777777;;;;;;;
6;427;;;;22.90861111111111;;;;;;;
6;428;;;;22.945;;;;;;;
6;429;;;;22.981111111111108;;;;;;;
6;430;;;;23.017222222222223;;;;;;;
6;431;;;;23.053333333333335;;;;;;;
6;432;;;;23.08888888888889;;;;;;;
6;433;;;;23.12527777777778;;;;;;;
6;434;;;;23.16138888888889;;;;;;;
6;435;;;;23.196666666666665;;;;;;;
6;436;;;;23.2325;;;;;;;
6;437;;;;23.268888888888892;;;;;;;
6;438;;;;23.304166666666667;;;;;;;
6;439;;;;23.339722222222225;;;;;;;
6;440;;;;23.37527777777778;;;;;;;
6;441;;;;23.41111111111111;;;;;;;
6;442;;;;23.446388888888887;;;;;;;
6;443;;;;23.481944444444444;;;;;;;
6;444;;;;23.517777777777777;;;;;;;
6;445;;;;23.553333333333335;;;;;;;
6;446;;;;23.58888888888889;;;;;;;
6;447;;;;23.482777777777777;;;;;;;
6;448;;;;23.519166666666667;;;;;;;
6;449;;;;23.555833333333332;;;;;;;
6;450;;;;23.591666666666665;;;;;;;
6;451;;;;23.62777777777778;;;;;;;
6;452;;;;23.663888888888888;;;;;;;
6;453;;;;23.699444444444445;;;;;;;
6;454;;;;23.735277777777775;;;;;;;
6;455;;;;23.77111111111111;;;;;;;
6;456;;;;23.807222222222222;;;;;;;
6;457;;;;23.84333333333333;;;;;;;
6;458;;;;23.879444444444445;;;;;;;
6;459;;;;23.915277777777778;;;;;;;
6;460;;;;23.95138888888889;;;;;;;
6;461;;;;23.987222222222222;;;;;;;
6;462;;;;0.02333333333333333;;;;;;;
6;463;;;;0.058888888888888886;;;;;;;
6;464;;;;0.09444444444444446;;;;;;;
6;465;;;;0.13027777777777777;;;;;;;
6;466;;;;23.52027777777778;;;;;;;
6;467;;;;23.55638888888889;;;;;;;
6;468;;;;23.591944444444444;;;;;;;
6;469;;;;23.628055555555555;;;;;;;
6;470;;;;23.663888888888888;;;;;;;
6;471;;;;23.699444444444445;;;;;;;
6;472;;;;23.735833333333336;;;;;;;
6;473;;;;23.771666666666665;;;;;;;
6;474;;;;23.8075;;;;;;;
6;475;;;;23.84333333333333;;;;;;;
6;476;;;;23.879166666666666;;;;;;;
6;477;;;;23.915555555555557;;;;;;;
6;478;;;;23.95138888888889;;;;;;;
6;479;;;;23.987222222222222;;;;;;;
6;480;;;;0.023055555555555555;;;;;;;
6;481;;;;0.058888888888888886;;;;;;;
6;482;;;;0.095;;;;;;;
6;483;;;;0.13083333333333333;;;;;;;
7;0;;;;5.83;;;;;;;
7;1;;;;5.865277777777778;;;;;;;
7;2;;;;5.900555555555556;;;;;;;
7;3;;;;5.935833333333333;;;;;;;
7;4;;;;5.970833333333333;;;;;;;
7;5;;;;6.006111111111111;;;;;;;
7;6;;;;6.041666666666667;;;;;;;
7;7;;;;6.077777777777778;;;;;;;
7;8;;;;6.114166666666667;;;;;;;
7;9;;;;6.1497222222222225;;;;;;;
7;10;;;;6.185833333333333;;;;;;;
7;11;;;;6.221666666666667;;;;;;;
7;12;;;;6.256944444444445;;;;;;;
7;13;;;;6.292777777777777;;;;;;;
7;14;;;;6.328611111111111;;;;;;;
7;15;;;;6.364999999999999;;;;;;;
7;16;;;;6.400833333333334;;;;;;;
7;17;;;;6.436944444444444;;;;;;;
7;18;;;;6.473333333333333;;;;;;;
7;19;;;;6.510000000000001;;;;;;;
7;20;;;;6.545833333333333;;;;;;;
7;21;;;;6.581111111111111;;;;;;;
7;22;;;;5.7186111111111115;;;;;;;
7;23;;;;5.754722222222223;;;;;;;
7;24;;;;5.790555555555556;;;;;;;
7;25;;;;5.826388888888888;;;;;;;
7;26;;;;5.8625;;;;;;;
7;27;;;;5.8983333333333325;;;;;;;
7;28;;;;5.934166666666667;;;;;;;
7;29;;;;5.969722222222222;;;;;;;
7;30;;;;6.006388888888889;;;;;;;
7;31;;;;6.042222222222223;;;;;;;
7;32;;;;6.078333333333333;;;;;;;
7;33;;;;6.114166666666667;;;;;;;
7;34;;;;6.1497222222222225;;;;;;;
7;35;;;;6.185277777777778;;;;;;;
7;36;;;;6.221666666666667;;;;;;;
7;37;;;;6.257777777777777;;;;;;;
7;38;;;;6.293333333333334;;;;;;;
7;39;;;;6.329166666666667;;;;;;;
7;40;;;;6.365555555555556;;;;;;;
7;41;;;;6.401388888888889;;;;;;;
7;42;;;;6.4375;;;;;;;
7;43;;;;6.473055555555556;;;;;;;
7;44;;;;6.546388888888889;;;;;;;
7;45;;;;6.582777777777777;;;;;;;
7;46;;;;6.618888888888889;;;;;;;
7;47;;;;6.654444444444445;;;;;;;
7;48;;;;6.690277777777778;;;;;;;
7;49;;;;6.726111111111111;;;;;;;
7;50;;;;6.761388888888889;;;;;;;
7;51;;;;6.7975;;;;;;;
7;52;;;;6.833611111111111;;;;;;;
7;53;;;;6.8694444444444445;;;;;;;
7;54;;;;6.905555555555555;;;;;;;
7;55;;;;6.9413888888888895;;;;;;;
7;56;;;;6.977777777777778;;;;;;;
7;57;;;;7.013333333333334;;;;;;;
7;58;;;;7.049444444444444;;;;;;;
7;59;;;;7.085277777777778;;;;;;;
7;60;;;;7.121388888888889;;;;;;;
7;61;;;;7.157222222222222;;;;;;;
7;62;;;;7.1930555555555555;;;;;;;
7;63;;;;7.228888888888889;;;;;;;
7;64;;;;7.264722222222222;;;;;;;
7;65;;;;6.5475;;;;;;;
7;66;;;;6.583611111111111;;;;;;;
7;67;;;;6.6194444444444445;;;;;;;
7;68;;;;6.655277777777778;;;;;;;
7;69;;;;6.690833333333333;;;;;;;
7;70;;;;6.727222222222222;;;;;;;
7;71;;;;6.762777777777777;;;;;;;
7;72;;;;6.797777777777778;;;;;;;
7;73;;;;6.833333333333333;;;;;;;
7;74;;;;6.869722222222222;;;;;;;
7;75;;;;6.905833333333334;;;;;;;
7;76;;;;6.941666666666666;;;;;;;
7;77;;;;6.9775;;;;;;;
7;78;;;;7.0136111111111115;;;;;;;
7;79;;;;7.049444444444444;;;;;;;
7;80;;;;7.085277777777778;;;;;;;
7;81;;;;7.121388888888889;;;;;;;
7;82;;;;7.1575;;;;;;;
7;83;;;;7.193333333333333;;;;;;;
7;84;;;;7.228888888888889;;;;;;;
7;85;;;;7.264722222222222;;;;;;;
7;86;;;;17.227222222222224;;;;;;;
7;87;;;;17.263333333333332;;;;;;;
7;88;;;;17.29888888888889;;;;;;;
7;89;;;;17.334722222222222;;;;;;;
7;90;;;;17.37027777777778;;;;;;;
7;91;;;;17.40611111111111;;;;;;;
7;92;;;;17.441666666666666;;;;;;;
7;93;;;;17.477777777777778;;;;;;;
7;94;;;;17.51361111111111;;;;;;;
7;95;;;;17.549722222222222;;;;;;;
7;96;;;;17.585833333333333;;;;;;;
7;97;;;;17.621666666666666;;;;;;;
7;98;;;;17.658055555555556;;;;;;;
7;99;;;;17.69333333333333;;;;;;;
7;100;;;;17.73;;;;;;;
7;101;;;;17.76527777777778;;;;;;;
7;102;;;;17.800833333333333;;;;;;;
7;103;;;;17.83638888888889;;;;;;;
7;104;;;;17.2625;;;;;;;
7;105;;;;17.298055555555557;;;;;;;
7;106;;;;17.334166666666665;;;;;;;
7;107;;;;17.37;;;;;;;
7;108;;;;17.40611111111111;;;;;;;
7;109;;;;17.441944444444445;;;;;;;
7;110;;;;17.478055555555557;;;;;;;
7;111;;;;17.514166666666664;;;;;;;
7;112;;;;17.550555555555555;;;;;;;
7;113;;;;17.58638888888889;;;;;;;
7;114;;;;17.62222222222222;;;;;;;
7;115;;;;17.658333333333335;;;;;;;
7;116;;;;17.694444444444446;;;;;;;
7;117;;;;17.730277777777776;;;;;;;
7;118;;;;17.870833333333334;;;;;;;
7;119;;;;17.907222222222224;;;;;;;
7;120;;;;17.94361111111111;;;;;;;
7;121;;;;17.98;;;;;;;
7;122;;;;18.016666666666666;;;;;;;
7;123;;;;18.053055555555556;;;;;;;
7;124;;;;18.089166666666664;;;;;;;
7;125;;;;18.12527777777778;;;;;;;
7;126;;;;18.16138888888889;;;;;;;
7;127;;;;18.197499999999998;;;;;;;
7;128;;;;18.23361111111111;;;;;;;
7;129;;;;18.269444444444446;;;;;;;
7;130;;;;18.305555555555554;;;;;;;
7;131;;;;18.341666666666665;;;;;;;
7;132;;;;18.3775;;;;;;;
7;133;;;;18.41361111111111;;;;;;;
7;134;;;;18.449722222222224;;;;;;;
7;135;;;;18.485277777777775;;;;;;;
7;136;;;;18.52111111111111;;;;;;;
7;137;;;;18.556944444444447;;;;;;;
7;138;;;;18.593055555555555;;;;;;;
7;139;;;;18.628888888888888;;;;;;;
7;140;;;;18.66444444444444;;;;;;;
7;141;;;;18.700555555555557;;;;;;;
7;142;;;;18.73638888888889;;;;;;;
7;143;;;;17.979444444444443;;;;;;;
7;144;;;;18.01638888888889;;;;;;;
7;145;;;;18.053055555555556;;;;;;;
7;146;;;;18.089166666666664;;;;;;;
7;147;;;;18.125555555555554;;;;;;;
7;148;;;;18.16166666666667;;;;;;;
7;149;;;;18.197777777777777;;;;;;;
7;150;;;;18.233888888888888;;;;;;;
7;151;;;;18.269722222222224;;;;;;;
7;152;;;;18.305833333333332;;;;;;;
7;153;;;;18.341944444444444;;;;;;;
7;154;;;;18.37777777777778;;;;;;;
7;155;;;;18.41361111111111;;;;;;;
7;156;;;;18.45;;;;;;;
7;157;;;;18.485833333333336;;;;;;;
7;158;;;;18.521944444444443;;;;;;;
7;159;;;;18.558055555555555;;;;;;;
